,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
814,/for-sale/details/58132661/,Listed on 29th Mar 2021,Kingston upon Thames,2021-03-29,Barnard Marcus - New Malden,020 8166 7292,True,"Malden Way, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 2}",650000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 15:51:20', 'priceLabel': '£650,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1997-02-28', 'newBuild': False, 'price': 94000, 'priceLabel': '£94,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>This substantial, 4 double bedroom, linked detached family home boasting generous room dimensions throughout, is ideally situated for easy access to A3 corridor and benefits from a large frontage to park numerous vehicles.<br><br><strong>Description</strong><br>This substantial, 4 double bedroom, linked detached family home boasting generous room dimensions throughout, is ideally situated for easy access to A3 corridor and benefits from a large frontage to park numerous vehicles.<br><br>Additional benefits include side access, no onward chain and a large brick build, fully insulated outbuilding. This property has future scope for extension (STPP) and benefits from a larger than average rear plot of approx 140ft.<br><br>Competitively priced, this is certainly one not to miss.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['4 Double Bedrooms', 'No Onward Chain', 'Off Street Parking For Numerous Vehicles', 'Large Living Room', 'Fully Insulated Outbuilding', 'Side Access', 'Separate Dining Room']",,4 bed detached house for sale,51.391501,-0.262555,
815,/for-sale/details/58130084/,Listed on 29th Mar 2021,Kingston upon Thames,2021-03-29,Seymours - Surbiton,020 8115 8804,False,"Brighton Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",399950.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 12:42:18', 'priceLabel': '£419,950'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.8', 'priceChangeDate': '2021-04-26 13:55:48', 'priceChangeLabel': '£20,000', 'priceLabel': '£399,950'}]}",,,Seymours of Surbiton are delighted to offer to the market this immaculately presented third floor apartment within a lift-serviced development within close proximity of Surbiton High Street and Mainline Station.,"['Central Surbiton Location', 'Third Floor Apartment', 'Lift Serviced Development', 'Immaculately Presented Throughout', 'South Facing Living Room with Lovely Views', 'Stunning White Gloss Modern Kitchen', 'Master Bedroom with Built-In Wardrobes', 'Second Bedroom and Modern Bathroom', 'Off-Street Parking', 'Long Lease']",,2 bed flat for sale,51.392574,-0.311679,
816,/for-sale/details/58128976/,Listed on 29th Mar 2021,Kingston upon Thames,2021-03-29,Matthew James,020 8022 4449,False,"Chiltern Drive, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",759950.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 11:09:45', 'priceLabel': '£775,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2012-06-22', 'newBuild': False, 'price': 455000, 'priceLabel': '£455,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.9', 'priceChangeDate': '2021-04-09 09:56:08', 'priceChangeLabel': '£15,050', 'priceLabel': '£759,950'}]}",,,"An excellent, spacious three bedroom semi-detached family home with a large open plan contemporary kitchen-dining-living room leading to the garden. The property offers potential to extend into the loft to create a 4th bedroom (subject to usual approvals). Located within a short walk of Berrylands station, locals shops and schools. The many benefits include the large living space to the rear of the property with a sleek modern kitchen including integral appliances, pantry cupboard, a large social island and stone surface opening to the garden. A separate sitting room with a bay window to the front of the property. A welcoming entrance hallway with a ground floor wc and stairs to the first floor. Two generous sized double bedrooms and a good size third bedroom. A sumptuous white and stone bathroom suite with a separate walk in shower. Gas central heating and double glazing. To the rear a private well maintained enclosed garden. Driveway parking at the front for two cars. A lovely family home.",,,3 bed semi-detached house for sale,51.397644,-0.280898,
817,/for-sale/details/58128121/,Listed on 29th Mar 2021,Kingston upon Thames,2021-03-29,Foxtons - New Malden,020 8022 0882,False,"Britannic House, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 10:14:59', 'priceLabel': '£300,000'}, 'lastSale': None, 'priceChanges': None}",,,"This modern second floor studio apartment is located within a stylish development which benefits from a high-quality finish, open-plan kitchen, fitted wardrobes and a great location close to New Malden.<br><br>New Malden provides a good selection of shops and amenities with Tolworth, Raynes Park and Kingston within easy reach for a wider range of facilities.","['Contemporary second floor studio suite', 'Custom designed integrated kitchens with Siemens appliances', 'Fully tiled bathrooms with Villeroy and Boch sanitary ware', 'Granite worktops and engineered oak flooring', 'Cat 5 wiring and wired for sonos with integrated speakers', 'Secure development with intercom camera entry system', 'Communal satellite dish for Freeview and Sky', 'Options for car parking']",,Studio for sale,51.39934,-0.241742,
818,/for-sale/details/58439656/,Listed on 27th Mar 2021,Kingston upon Thames,2021-03-27,Century 21 - Kingston,020 3641 4137,False,"Elder House, Water Lane, Kingston Upon Thames KT1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",525000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-27 14:57:34', 'priceLabel': '£525,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Set within a luxurious development along water lane this apartment is a truly rare find in Kingston Upon Thames. Boasting one commodious master bedroom with built-in wardrobes, a second double bedroom, open plan ultra-modern fitted kitchen/reception room area as well as a contemporary three-piece family bathroom (both a bathtub and walk-in shower.<br><br>Furthermore, ample storage space throughout, an abundance of natural sunlight, and is perfect for any couple or small family looking to move into the Kingston area.<br><br>Train stations nearby include Kingston (0.3miles), Hampton Wick (0.5) &amp; Norbiton (1.1). All of which have direct links to London Waterloo Via Clapham Junction &amp; Vauxhall.<br><br>Kingston provides access to a number of top-performing schools, nearby this apartment is the following highly sought-after schools; Tiffin Girls School (0.5miles), Kingston Grammar School (0.5), Educare Small School (0.4) &amp; Bedelsford School (0.5).","['Riverside development', 'Open plan fitted kitchen/lounge', 'Internal communal gardens', 'Internal Flooring Area 699 Sq Ft', 'Communal roof terrace', 'Close to public transport', 'Juliette Balcony', 'Luxurious development', '168 years left on lease']",,2 bed flat for sale,51.412477,-0.307203,
819,/for-sale/details/58120167/,Listed on 27th Mar 2021,Kingston upon Thames,2021-03-27,Estate and Agent,020 3641 8864,True,"Broom Park, Broom Road TW11",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",499950.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-27 13:18:26', 'priceLabel': '£539,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-12-11', 'newBuild': False, 'price': 899950, 'priceLabel': '£899,950', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.7', 'priceChangeDate': '2021-05-07 12:51:00', 'priceChangeLabel': '£19,950', 'priceLabel': '£520,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.9', 'priceChangeDate': '2021-06-09 11:19:18', 'priceChangeLabel': '£20,050', 'priceLabel': '£499,950'}]}",,leasehold,"<strong>Detailed Description</strong><br><br>A spacious two double bedroom third floor apartment located in a purpose-built block and a popular residential riverside development in Teddington close to the River Thames. The property is offered for sale with vacant possession and no upper chain and is in need of refurbishment, offering buyers an ideal opportunity to purchase a property onto which they can place their own stamp.<br><br>The spacious accommodation briefly comprises: Communal entrance hall via secure entry phone system, with caretaker's office, lift to third floor, private inner hallway with storage cupboards, bedroom two/second reception room, kitchen, a large reception room with riverside view, bathroom/wc, master double bedroom with en-suite bathroom. The property benefits from double glazing, residents permit parking and communal riverside gardens. The vendor has indicated that this property will be sold with an extended lease.<br><br>Hamble Court is conveniently located in Broom Park just off Broom Road in Teddington, providing very easy access to Hampton Wick, Kingston Upon Thames and Teddington. Royal Bushy Park and Home Park are also close by making this an ideal location of those looking to be close to local shops and amenities as well as green spaces.<br><br>Hampton Wick station is close by with trains to London Waterloo in approximately 35 minutes. A 3D virtual tour is available as are socially distance viewings, with viewing coming highly recommended. Please contact us for information regarding the lease. Service charge is £1,242.36 per half year and ground rent is £150 per half year.","['Spacious third floor apartment', 'Offered with lease extension', 'Communal riverside gardens', 'Close to local shops and amenities', 'In need of refurbishment', 'Vacant possession', 'Lift access', 'Two bathrooms', 'Large reception room', '88.6sqm/954 sq ft']",,2 bed flat for sale,51.418479,-0.310025,
820,/for-sale/details/58115938/,Listed on 26th Mar 2021,Kingston upon Thames,2021-03-26,Gascoigne Pees - Kingston Sales,020 3463 0286,True,"Kingston Upon Thames, Surrey KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-26 19:53:51', 'priceLabel': '£425,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-06-21', 'newBuild': False, 'price': 245000, 'priceLabel': '£245,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.9', 'priceChangeDate': '2021-04-19 17:08:41', 'priceChangeLabel': '£25,000', 'priceLabel': '£400,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '6.2', 'priceChangeDate': '2021-07-03 11:40:43', 'priceChangeLabel': '£25,000', 'priceLabel': '£375,000'}]}",,,"The modern apartment block was built in 2002 and this stylish flat is accessed via a communal hallway or through a private entrance to the rear. The well balanced accommodation comprises two good size double bedrooms, family bathroom and hallway with two storage cupboards. The property has an exceptional living area with lots of natural light and a part conservatory type roof with conservatory blinds, leading out to a private courtyard and communal garden and the contemporary kitchen breakfast area has quality appliances and is finished to a high standard with space for a family dining table. The property is offered for sale with no onward chain.<br><br>Two Double Bedrooms<br>Allocated Parking<br>Private Courtyard<br>Communal Gardens<br>Tertiary Glazing in Bedrooms<br>No Onward Chain",,,2 bed flat for sale,51.415778,-0.28499,
821,/for-sale/details/58110659/,Listed on 26th Mar 2021,Kingston upon Thames,2021-03-26,Barnard Marcus - Surbiton,020 8166 7266,True,"King Charles Road, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",370000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-26 14:50:59', 'priceLabel': '£390,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-03-08', 'newBuild': True, 'price': 369950, 'priceLabel': '£369,950', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.1', 'priceChangeDate': '2021-05-14 10:54:20', 'priceChangeLabel': '£20,000', 'priceLabel': '£370,000'}]}",,leasehold,"<strong>Summary</strong><br>Second floor one bedroom apartment that is just a few years old<br><br><strong>description</strong><br>This exceptional lift serviced apartment offers a private balcony and secure gated parking. Positioned in a popular location, within just 0.5 mile of Surbiton town centre with its variety of local shops, bars, cafes and restaurants. Surbiton mainline station provides commuters with fast rail service in to London Waterloo, whilst local bus routes link to Kingston town centre.<br><br>This incredible home is fully integrated with neff and Hotpoint appliances and comprises audio door entry system, Air Source Heat Pumped wet under-floor heating, a good size three piece bathroom with floor to wall tiles, large storage cupboard, bright and airy open-plan kitchen/dining area with quartz worktops with access to a private balcony.<br><br>To fully appreciate this high-end home, a viewing is highly recommended.<br><br>We currently hold lease details as displayed above, should you require further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['One Bedroom', 'Lift Serviced', 'No Onward Chain', 'Popular and Convenient Location', 'High Specification']",,1 bed flat for sale,51.392606,-0.294941,
822,/for-sale/details/58109503/,Listed on 26th Mar 2021,Kingston upon Thames,2021-03-26,Greenfield Estate Agents,020 3641 4259,False,"Livesey Close, Kingston Upon Thames KT1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",350000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-26 13:27:52', 'priceLabel': '£350,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-05-21', 'newBuild': False, 'price': 258500, 'priceLabel': '£258,500', 'recentlySold': False}, 'priceChanges': None}",,,"***cash buyers only*** Greenfield are delighted to present to the market this fantastic two bedroom apartment nestled within a private development just moments away from Kingston town centre and mainline station. This superb top floor property offers plenty of space and storage and comprises welcoming entrance hall, spacious living/dining room with direct access to the well-equipped kitchen, three piece family bathroom, an en-suite main bedroom with fitted wardrobes and a well-proportioned second bedroom. Further benefits include allocated parking and loft storage.","['Close proximity to Kingston mainline station and high street', 'Ensuite main bedroom', 'Two double bedrooms', 'Allocated parking', 'Loft storage', 'Good size']",,2 bed flat for sale,51.4066,-0.296173,
823,/for-sale/details/58106453/,Listed on 26th Mar 2021,Kingston upon Thames,2021-03-26,"Purplebricks, Head Office",024 7511 8874,False,"35 Coombe Road, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",550000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-26 09:24:06', 'priceLabel': '£550,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-01-12', 'newBuild': True, 'price': 500000, 'priceLabel': '£500,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.3', 'priceChangeDate': '2021-04-21 10:51:14', 'priceChangeLabel': '£12,500', 'priceLabel': '£537,500'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '2.3', 'priceChangeDate': '2021-05-04 19:37:45', 'priceChangeLabel': '£12,500', 'priceLabel': '£550,000'}]}",,leasehold,"A beautifully presented top floor two bedroom apartment ideally located in this period property just moments from Norbiton train station, local shops and amenities, good bus links and just a short distance from Richmond Park, the River Thames and Kingston town center with its wide range of shops, amenities and mainline train station.<br><br>This stunning property comprises a spacious entrance hall leading to the open plan kitchen/living area with modern fitted kitchen, spacious master bedroom with dressing area with fitted wardrobes, good size bathroom and further double bedroom with fitted wardrobes.<br><br>This property further benefits from allocated parking to front, entry phone system and share of freehold.<br><br>Book A viewing 24/7 via our unique online service by clicking the link in the brochure or by telephone.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Two bedrooms', 'Top floor apartment', 'Open plan kitchen/living area', 'Modern interior throughout', 'Share of freehold', 'Parking to front', 'Period property with character features', 'Moments from norbiton train station', 'Entry phone system', 'Easy reach of kingston town center']",,2 bed flat for sale,51.413004,-0.283483,
824,/for-sale/details/58103326/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Saxon Kings,020 3641 5311,True,"Surbiton Hill Park, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",425000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 21:48:26', 'priceLabel': '£475,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-11-03', 'newBuild': False, 'price': 323000, 'priceLabel': '£323,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-04-12 12:27:23', 'priceChangeLabel': '£20,000', 'priceLabel': '£455,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.1', 'priceChangeDate': '2021-04-20 11:54:38', 'priceChangeLabel': '£5,000', 'priceLabel': '£450,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.6', 'priceChangeDate': '2021-05-24 11:39:11', 'priceChangeLabel': '£25,000', 'priceLabel': '£425,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 592}",,"Move straight in! Newly refurbished two double bed maisonette with potential to convert loft (stnc)! Stunning modern kitchen, bright lounge/diner, tasteful bathroom suite and two double bedrooms. An opportunity not to be missed! Additional benefits include a private rear garden and outside storage.","['No onward chain', 'Private garden', 'Newly refurbished', 'Modern fitted kitchen', 'Close to train station and shops', 'Two double bedrooms']",,2 bed maisonette for sale,51.397399,-0.282139,
825,/for-sale/details/58103204/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Curchods - New Malden,020 8115 3133,True,"Kingston Lodge, Kingston Road, New Malden KT3",True,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",165000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 21:35:56', 'priceLabel': '£175,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-06-22', 'newBuild': False, 'price': 159995, 'priceLabel': '£159,995', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.7', 'priceChangeDate': '2021-06-28 17:08:47', 'priceChangeLabel': '£10,000', 'priceLabel': '£165,000'}]}",,leasehold,"A purpose built 1 bedroom top floor (3rd) retirement flat in this popular development within easy reach of New Malden High Street and many other amenities, having no onward chain and therefore available immediately.<br>EPC Rating C","['Third floor purpose-built retirement flat', 'Large living room with bay window', 'Modern fitted kitchen with built-in oven and hob and additional free-standing appliances', 'Double bedroom with wardrobes', 'Bathroom with coloured suite', 'Communal residents lounge on the ground floor', 'Warden assisted living', 'Remaining term of lease 92 years; service charge £3,350.00 pa', 'Guest/visitors room', 'Car parking available']",,1 bed flat for sale,51.399466,-0.259364,
826,/for-sale/details/58102125/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Foxtons - Kingston,020 3542 2187,False,"Henley Drive, Coombe, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 2, 'numLivingRooms': 2}",2500000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 19:11:42', 'priceLabel': '£2,800,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '10.7', 'priceChangeDate': '2021-05-13 00:12:58', 'priceChangeLabel': '£300,000', 'priceLabel': '£2,500,000'}]}",,,"Peacefully located in the desirable Coombe Estate, this stunning 6 bedroom detached house offers generously proportioned living and entertaining space over 3 floors, a gated driveway and a landscaped garden.<br><br>Henley Drive is a beautiful setting and provides great access to the restaurants, shops and bars of Kingston, New Malden, Raynes Park and is within easy reach of Wimbledon and Putney.","['Beautfully presented 6 bedroom detached house', 'Boasts fabulous location in a quiet cul-de-sac in Coombe', 'Offers stunning living and entertaining space', 'Generous reception-dining room with underfloor heating', 'Superb open-plan kitchen with a breakfast island', 'Six large bedrooms with 2 en-suite', 'Attractive private rear garden', 'Secure gated off-street parking']",,6 bed detached house for sale,51.418476,-0.253174,
827,/for-sale/details/58102124/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Foxtons - Kingston,020 3542 2187,True,"The Roystons, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",750000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 19:11:42', 'priceLabel': '£750,000'}, 'lastSale': None, 'priceChanges': None}",,,"An amazing 3 bedroom semi-detached house positioned on a generous corner plot, refurbished to an excellent standard throughout and boasting an open-plan kitchen with space to dine, well maintained garden and garage.<br><br>The Roystons is ideally positioned for the amenities of Surbiton while the restaurants, shops and bars of Kingston are within easy reach. Berrylands (National Rail) is the nearest station while the motorist is well served by the A3.","['Outstanding 3 bedroom semi-detached house', 'Set within a large corner plot of land', 'Contemporary open-plan kitchen with space to dine', 'Well maintained private rear garden', 'Refurbished to an excellent standard throughout', 'No onward chain', 'Off street parking', 'Planning granted to demolish existing garage and erection of two storey side extension 20/02669/hou']",,3 bed semi-detached house for sale,51.396757,-0.283338,
828,/for-sale/details/58101522/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Hawes & Co - Surbiton,020 3478 3209,False,"Uxbridge Road, Kingston Upon Thames KT1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",290000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 17:53:08', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-07-29', 'newBuild': False, 'price': 305000, 'priceLabel': '£305,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-06-25 15:20:23', 'priceChangeLabel': '£10,000', 'priceLabel': '£290,000'}]}",,share_of_freehold,"&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>HSU212703/","['One Bedroom', 'Kitchen', 'Reception Room', 'Period Property', 'Prime River Road Location', 'Parking Space', 'Close to Surbiton Station and Amenities', 'Share of Freehold', 'Lease - 973 Years left to run', 'Service Charge - £80 per month']",,1 bed flat for sale,51.39825,-0.305592,
829,/for-sale/details/58098635/,Listed on 25th Mar 2021,Kingston upon Thames,2021-03-25,Humphrey and Brand Residential,020 3641 4255,True,"Upper Brighton Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",785000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-25 15:56:57', 'priceLabel': '£800,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-03-15', 'newBuild': False, 'price': 725000, 'priceLabel': '£725,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.9', 'priceChangeDate': '2021-04-28 14:03:49', 'priceChangeLabel': '£15,000', 'priceLabel': '£785,000'}]}",,,"Humphrey &amp; Brand are delighted to offer this fantastic three bedroom home located within easy reach of Surbiton station. The property is well presented throughout and offers further scope to extend (STPP). Offered to the market with no onward chain, a west facing garden and off street parking for at least two cars.","['Three bedroom family home', 'Conveniently located close to Surbiton station', 'Close to highly regarded locals schools', 'Off street parking', 'West facing garden', 'Further potential to extend (sstp)']",,3 bed semi-detached house for sale,51.384201,-0.301317,
