,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
876,/for-sale/details/58065169/,Listed on 23rd Mar 2021,Harrow,2021-03-23,Christopher Edwards,020 3544 2523,True,"Pinner View, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",350000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-23 05:50:39', 'priceLabel': '£385,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '9.1', 'priceChangeDate': '2021-04-17 00:01:04', 'priceChangeLabel': '£35,000', 'priceLabel': '£350,000'}]}",,leasehold,"** share of freehold ** A spacious and well maintained, two double bedroom top floor flat ideally located with access to both North Harrow and central Harrow with all their amenities. The accommodation comprises a spacious living room, fitted kitchen with utility room/study, bathroom and two double bedrooms. Further benefits include a single garage in block with vehicle access, communal grounds, Share of Freehold, long unexpired lease, double glazing and no onward chain.<br><strong>Ground floor<br><br>communal entrance</strong><br><br>Communal entrance into hallway via front aspect door, wall mounted intercom, rear aspect door leading to communal grounds and garage, stairs leading to all floors.<br><br>Second floor (top floor)<br><strong>Hallway</strong><br><br>Entrance into hallway via front aspect frosted door, power points, wall mounted phone entry system, storage cupboard housing meters.<br><strong>Living room</strong><br><br>15' 9"" max x 15' 8"" max (4.80m x 4.78m) Two front aspect double glazed windows, coved ceiling, spot lighting, power points, radiator, TV aerial, phone point, laminate flooring.<br><strong>Kitchen</strong><br><br>12' 2"" x 8' 2"" (3.71m x 2.49m) Rear aspect double glazed window, range of wall and base level units with square edge work surfaces, integrated sink and drainer with mixer tap, plumbed for washing machine, space for fridge/freezer, space for gas cooker with overhead extractor fan, wall mounted cupboard enclosed 'Vaillant' boiler, part tiled walls, tiled flooring, spot lighting, power points.<br><strong>Study</strong><br><br>8' 6"" x 5' 4"" (2.59m x 1.63m) Rear aspect double glazed window, spot lighting, power points, radiator.<br><strong>Inner hallway</strong><br><br>Laminate flooring, two storage cupboards.<br><strong>Bedroom one</strong><br><br>14' 9"" max x 10' 6"" max (4.50m x 3.20m) Front aspect double glazed window, two fitted wardrobes with dressing table, spot lighting, radiator, power points, laminate flooring, built in cupboard.<br><strong>Bedroom two</strong><br><br>11' 2"" x 7' 4"" (3.40m x 2.24m) Rear aspect double glazed window, spot lighting, radiator, power points, built in cupboard, laminate flooring.<br><strong>Bathroom</strong><br><br>7' 7"" x 5' 4"" (2.31m x 1.63m) Rear aspect double glazed window, low level W/C, pedestal hand wash basin, tiled enclosed bath with wall mounted shower with attachment, tiled walls, tiled flooring, heated towel rail.<br><strong>Outside<br><br>communal grounds<br><br>garage</strong><br><br>Single garage with up and over door, rear vehicle access to garage.","['Two double bedrooms', 'Top floor purpose built flat', 'Share of freehold', 'Utility room/study', 'Double glazing and gas central heating', 'Single garage with vehicle access', 'Communal grounds', 'Spacious living room', 'No onward chain', 'Ample storage']",,2 bed flat for sale,51.586904,-0.349675,
877,/for-sale/details/58057256/,Listed on 22nd Mar 2021,Harrow,2021-03-22,Andrew Pearce Estate Agents & Chartered Surveyors,020 8166 1799,False,"Newland Close, Pinner HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 3}",695000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 15:11:22', 'priceLabel': '£695,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-02-02', 'newBuild': False, 'price': 349450, 'priceLabel': '£349,450', 'recentlySold': False}, 'priceChanges': None}",,,"<em></em> Located in this quiet cul de sac very close to Grimsdyke School and Hatch End Broadway this property offers flexible accommodation throughout with potential to extend, subject to planning consent.<br><br>Newland Close is a short stroll from Hatch End High Street with its array of shops and eateries. Close by are several bus routes and the Overground station, providing direct access into Central London. Within the local area are a choice of popular schools including Grimsdyke Primary School and Hatch End High School<br><br>The property briefly comprises an entrance hallway, guest cloakroom, stunning kitchen with a range of handless units, induction hob, eyelevel oven and windows and door to the rear garden. The double aspect living room is filed with nature light with wooden flooring and doors leading to a lovely conservatory.<br><br>To the first floor are three generous bedrooms and a family bathroom. The private garden is perfect for relaxing during the summer months, To the front is off-street parking, garage and car port.<br><br><em>•Detached</em> <em>Home</em><br><br><em>•Immaculate</em> <em>condition</em> <em>throughout</em> •Three bedrooms on the first floor<br><br>•Secluded Garden and off street parking<br><br><em>•Close</em> <em>to</em> <em>Grimsdyke</em> <em>School</em><br><br><em>•Cul</em> <em>de</em> <em>Sac</em>",,,3 bed detached house for sale,51.614601,-0.376504,
878,/for-sale/details/58055924/,Listed on 22nd Mar 2021,Harrow,2021-03-22,Stones Residential,020 3478 3579,False,"Glanville Mews, Stanmore HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",690000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 13:42:25', 'priceLabel': '£700,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-03-05', 'newBuild': False, 'price': 335000, 'priceLabel': '£335,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.4', 'priceChangeDate': '2021-06-08 11:22:48', 'priceChangeLabel': '£10,000', 'priceLabel': '£690,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1082}",,"Caernafon House is part of the hugely successful and much sought after development in Stanmore. Within this prestigious development is situated a large two bedroom, two bathroom first floor apartment.<br><br>This stunning property comprises large reception room and separate kitchen both of which which lead on to a large private terrace. Two bedrooms with built in wardrobes, master with en-suite, family bathroom and a storage utility cupboard. The property also benefits from a large storage cupboard that is situated in the secure underground car park . There is one allocated parking space and further visitors parking on the development.<br><br>Stanmore is a leafy, tranquil suburb in North-West London situated between Edgware and Bushey. It is one of North West London’s most desirable areas due to its boutique cafes, shopping facilities, and location to prominent state and private schools. With excellent transport links found at Cannons Park [Jubilee], it is ideal for drivers with its convenient access to the A41, M1 and M25.<br><br>Early viewing recommended.<br>The vendor has provided the following tenure information and verification via solicitors is recommended:<br>Lease remaining: Share of Freehold<br>Ground rent: Nil<br>Service charge: £2,744pa","['Stanmore park', 'First floor', 'Underground parking', 'Private balcony', 'Close to local amenities']",,2 bed flat for sale,51.61594,-0.32032,
879,/for-sale/details/58055605/,Listed on 22nd Mar 2021,Harrow,2021-03-22,Connells - Harrow,020 8166 7268,False,"Lime Close, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",250000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 13:24:01', 'priceLabel': '£260,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-03-16', 'newBuild': False, 'price': 125000, 'priceLabel': '£125,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.8', 'priceChangeDate': '2021-04-15 09:03:03', 'priceChangeLabel': '£10,000', 'priceLabel': '£250,000'}]}",,leasehold,"<strong>Summary</strong><br>Situated in a popular area is this desirable and well-presented one double bedroom flat located on the second floor of a purpose built block. Benefiting from parking facilities and surrounded by well-kept gardens this home is ready to move into and enjoy its sizeable and bright living accommodation.<br><br><strong>Description</strong><br>Connells are pleased to offer for sale a well-presented property located on the second floor of a purpose built block. Having been well-maintained and decorated in neutral tones giving it a bright feel, this lovely apartment provides good sized living accommodation for its new owners to enjoy throughout. On entering this home the hallway gives access to a delightful lounge with a bay window and leads through to the newly (March 2021) modern fitted kitchen, a double bedroom with mirror fronted fitted wardrobes and a modern bathroom. The property is surrounded by well-kept communal gardens and has the benefit ample of parking facilities.<br>Lime Close is located in a popular area with a number of shopping amenities, bus routes, restaurants and recreation grounds. Harrow &amp; Wealdstone Station is 1.2 miles running on the Bakerloo Line and Main Line, perhaps appealing to those needing to commute.<br>This desirable residence is well worth an internal viewing and could suit buyers looking to purchase their first home.<br><br><strong>Entrance Hall</strong><br>Storage cupboard.<br><br><strong>Lounge</strong> 17' 8"" x 9' 9"" ( 5.38m x 2.97m )<br>Double glazed bay window to front, radiator, wood laminate flooring.<br><br><strong>Kitchen</strong> 9' 9"" x 5' 6"" ( 2.97m x 1.68m )<br>Double glazed window to side, range of wall and base units, work surfaces, sink unit, electric oven, electric hob, extractor hood, plumbed for washing machine, boiler.<br><br><strong>Bedroom</strong> 11' 5"" max. X 9' 8"" ( 3.48m max. X 2.95m )<br>Double glazed window to front, radiator, mirror fronted fitted wardrobes.<br><br><strong>Bathroom</strong><br>Panelled bath with mixer taps and shower over with shower screen, semi-recessed hand basin in vanity unit, extractor fan, w.c., tiling.<br><br><strong>Communal Gardens</strong><br><br>We currently hold lease details as displayed above, should you require further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations - Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2: These particulars do not constitute part or all of an offer or contract. <br>3: The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4: Potential buyers are advised to recheck the measurements before committing to any expense. <br>5: Connells has not tested any apparatus, equipment, fixtures, fittings or services and it is the buyers interests to check the working condition of any appliances. <br>6: Connells has not sought to verify the legal title of the property and the buyers must obtain verification from their solicitor.","['**Purpose Built Flat**', '**Second Floor**', '**Ample parking spaces**', '**Lounge**', '**Newly (March 2021) Fitted Kitchen**', '**Bathroom**', '**Communal Gardens**', '**Cul-De-Sac Location**']",,1 bed flat for sale,51.600436,-0.326746,
880,/for-sale/details/58964666/,Listed on 22nd Mar 2021,Harrow,2021-03-22,Hamptons - Prime Sales Stanmore,020 8033 8448,False,"Portman Hall, Old Redding, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 3, 'numLivingRooms': 2}",1750000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 11:13:53', 'priceLabel': '£1,750,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-05-20', 'newBuild': True, 'price': 1035000, 'priceLabel': '£1,035,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"This wonderfully proportioned apartment is situated within probably the most exclusive development that the area provides set back from the road behind secure electric gates. Built approximately fifteen years ago by Banner Homes, and set in approximately 5 acres of mature grounds within a green belt location being a close proximity to viewpoint on Old Redding.<br><br>This magnificent first floor apartment offers particularly spacious and light accommodation throughout, benefitting from a large welcoming reception hall which provides access to the spectacular bay fronted principal reception room which overlooks the landscaped gardens, a superb kitchen breakfast room. Both rooms have direct access onto one of the three private balconies. The reception room opens on to the formal dining room which can also be accessed from the hallway this too has direct access onto the largest of the three balconies. The apartment offers further accommodation including a fully fitted television room/study/third bedroom, a generous principal bedroom suite which provides two walk in wardrobes and a large en suite bathroom and a further bedroom suite which provides a spacious bedroom, en suite bathroom and the use of a further terrace, a guest shower room/WC and a utility room.<br><br>Further benefits include the residents all weather tennis courts, two secure underground parking spaces, concierge service, store room, A spectacular roof terrace which is accessed from the hallway, a passenger lift and guest parking.<br><br>The Portman Hall development is equidistant to both Stanmore and Harrow Weald and therefore benefits from superb transport links and access to various retail and shopping facilities that the location provides.","['3 bedrooms', '2 to 3 reception rooms', '3 bathrooms', 'Large welcoming reception hall', 'Study and utility room', 'Superb kitchen breakfast room', '3 private balconies', '2 walk in wardrobes', '2 private underground parking spaces', 'Set in approximately 5 acres of mature grounds with secure electric gates']",,3 bed flat for sale,51.619361,-0.344251,
881,/for-sale/details/58053415/,Listed on 22nd Mar 2021,Harrow,2021-03-22,Connells - Harrow,020 8166 7268,False,"Harrow View, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",400000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-22 10:23:39', 'priceLabel': '£400,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"<strong>Summary</strong><br>A three bedroom residence located in a detached house arranged over two floors and well-presented. Open plan lounge/kitchen, share of freehold with a lease in excess of 900+ years, rear garden and enjoying a great location surrounded by shops, transport links and numerous amenities.<br><br><strong>Description</strong><br>Located on the first and second floors of a detached house is this charming residence which is offered with a share of freehold with a lease in excess of 900+ years. Offering well-proportioned accommodation over the two floors and benefiting from some original features this lovely home comprises of a bay-fronted open plan lounge/kitchen, two bedrooms on the first floor together with the bathroom and separate w.c. And the master bedroom is located on the second floor with eaves storage. Externally there is a rear garden.<br>Harrow View is 0.6 miles of Harrow Town Centre with its array of High Street shops, eateries and its own cinema complex. Harrow &amp; Wealdstone Station runs on the Main Line and Bakerloo lines and is half a mile away and Harrow on the Hill tube station running on the Metropolitan Line is 0.6 miles, both offering good services for commuters. There are also recreation grounds and good schools surrounding Harrow View, perhaps appealing to families.<br>Telephone Connells to arrange your appointment to view this delightful home.<br><br><strong>Entrance Lobby</strong><br>Staircase to first floor.<br><br><strong>Lounge</strong> 16' into bay x 10' 10"" ( 4.88m into bay x 3.30m )<br>Double glazed bay window to front, fireplace, radiator, telephone and tv points, opening onto kitchen.<br><br><strong>Kitchen</strong> 8' 11"" x 4' 9"" ( 2.72m x 1.45m )<br>Wall and base units, work surfaces, single drainer single bowl inset sink unit, extractor hood, plumbed for washing machine.<br><br><strong>Bedroom Two</strong> 13' x 11' 8"" ( 3.96m x 3.56m )<br>Double glazed windows to rear and side, radiator.<br><br><strong>Bedroom Three</strong> 12' 11"" x 9' 11"" ( 3.94m x 3.02m )<br>Double glazed window to side, radiator.<br><br><strong>Bathroom</strong><br>Double glazed window to side, panelled bath with mixer taps and shower over, wash hand basin, tiling to walls and floor.<br><br><strong>Separate W.C.</strong><br>Double glazed window to side, w.c.<br><br><strong>Landing</strong><br><br><strong>Bedroom One</strong> 14' 6"" x 14' 1"" ( 4.42m x 4.29m )<br>Two skylights to front, radiator, eaves storage.<br><br><strong>Rear Garden</strong><br><br>We currently hold lease details as displayed above, should you require further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations - Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2: These particulars do not constitute part or all of an offer or contract. <br>3: The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4: Potential buyers are advised to recheck the measurements before committing to any expense. <br>5: Connells has not tested any apparatus, equipment, fixtures, fittings or services and it is the buyers interests to check the working condition of any appliances. <br>6: Connells has not sought to verify the legal title of the property and the buyers must obtain verification from their solicitor.","['**Three Bedrooms**', '**Duplex Flat**', '**Open Plan Lounge/Kitchen**', '**Bathroom &amp; Separate W.C.**', '**Rear Garden**', '**Share of Freehold With Lease 900+ years**', '**Well-Presented**', '**Great Location**']",,3 bed flat for sale,51.587735,-0.343582,
882,/for-sale/details/58047366/,Listed on 20th Mar 2021,Harrow,2021-03-20,Blacklers,020 8115 1731,False,"Locket Road, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 3, 'numLivingRooms': 3}",630000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 16:12:25', 'priceLabel': '£630,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2001-07-25', 'newBuild': False, 'price': 179000, 'priceLabel': '£179,000', 'recentlySold': False}, 'priceChanges': None}",,,"A very well presented four bedroom, three bathroom semi detached property providing good size family accommodation with off street parking to the front, garage and approx. 90' rear garden. Located close to Belmont Primary school, Belmont Circle for bus routes, shops and health centre.",,,4 bed semi-detached house for sale,51.598598,-0.326539,
883,/for-sale/details/58046902/,Listed on 20th Mar 2021,Harrow,2021-03-20,Gibbs Gillespie - Harrow,020 3641 6065,False,"Romney Drive, Harrow, Middlesex HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",725000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 14:59:23', 'priceLabel': '£750,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-04-22 15:38:51', 'priceChangeLabel': '£25,000', 'priceLabel': '£725,000'}]}",,,"With four bedrooms and a large mature garden and terrace, this is the perfect home in a sought-after area for a family looking for more living space, indoors and out. Romney Drive has all the charm of 1930s Harrow Garden Village yet, at the same time, is just ten minutes walk from shops, tube stations and high achieving schools.<br><br>On the ground floor there is a sitting room with a large bay window, a dining room which the present owners have used as an office, and a kitchen with open plan breakfast room. There is a downstairs shower room with WC.<br><br>Upstairs there are four bedrooms: Three doubles and one single. The family bathroom is fully tiled with WC, large tub and basin. The loft space is partly boarded for extra storage.<br><br>The property benefits from air conditioning, an electric car charger and off-street parking. The integral garage is ready to be converted into an extra reception room, subject to planning permission.","['Extended Semi Detached Family Home', 'Two Reception Rooms', 'Kitchen/Breakfast Room', 'Four Bedrooms', 'Family Bathroom &amp; Separate Shower Room', 'Integral Garage', 'Large Rear Garden', 'Close to Local Shops', 'EPC E', '1373Sq.Ft (127.6 Sq.M)']",,4 bed semi-detached house for sale,51.578701,-0.364548,
884,/for-sale/details/58045828/,Listed on 20th Mar 2021,Harrow,2021-03-20,Brit Bricks Ltd,020 8022 0290,False,"Uxbridge Road, Pinner HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': None, 'numLivingRooms': None}",1000000.0,restaurant,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 11:47:27', 'priceLabel': '£1,000,000'}, 'lastSale': None, 'priceChanges': None}",,,"Ground Floor restaurant premises let for £31,000pa on fr&amp;I lease for 25 years from 2012 thus 18 years remaining next rent review in August 2023.<br><br>There are also 2 X 2bed self contained flats let on AST each with £1300 rental per month therefore total rental of £62,200pa.<br><br>The property is in a prime location of Hatch End high street with plenty of local shops, transport links such as Hatch End station Overground and local schools.",,,Property for sale,51.6081,-0.37341,
885,/for-sale/details/54489963/,Listed on 20th Mar 2021,Harrow,2021-03-20,Davidson Gold,020 3641 5791,True,"Locket Road, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 1}",559000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-20 10:06:13', 'priceLabel': '£560,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-11-09', 'newBuild': False, 'price': 242500, 'priceLabel': '£242,500', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': True, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '< 0.1', 'priceChangeDate': '2021-04-13 10:23:07', 'priceChangeLabel': '£50', 'priceLabel': '£559,950'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '0.2', 'priceChangeDate': '2021-04-28 08:27:09', 'priceChangeLabel': '£950', 'priceLabel': '£559,000'}]}",,freehold,"We are proud to market this spacious extended four bedroom house offering very generous living space. The property is located in a highly sought after residential location with both Belmont Middle School and St Josephs Primary School being a very short walk from the house. There is a great selection of shops and amenities on the nearby Belmont Circle, bus stops close to the house and just a short walk from Harrow and Wealdstone station.<br><br>The property comprises of a large extended rear reception, large ground floor bedroom with en-suite shower room, modern fitted kitchen, ground floor wc, three bedrooms on the first floor and a good size family bathroom.<br><br>The garden is of a good length and has the bonus of gym/office annex with its own shower room and additional brick built store room.<br><br>There is a driveway with off street parking for two cars and a large rear garden. Double glazed and gas central heating. Chain free.<br><br>Whilst every attempt has been made to ensure the accuracy of these measurements and of these sales particulars, they are set out as a general outline only for guidance and do not constitute any part of an offer or contract. Intending purchasers are advised not rely on them as statements of representation of fact, and satisfy themselves by inspection or otherwise as to their accuracy. No person in this firm has the authority to make or give any representation or warranty in respect of the property. No responsibility is taken for any error, omission or misstatement.","['Spacious extended four bedroom house with off street parking for two cars', 'Large front reception', 'Very spacious extended rear reception', 'Modern fitted kitchen', 'Downstairs wc', 'Downstairs bedroom with en-suite shower room', 'Modern bathroom', 'Large garden with annex with own shower and additional brick built store room', 'Close to both Belmont Middle School and St Josephs Primary School']",,4 bed semi-detached house for sale,51.598682,-0.326608,
886,/for-sale/details/58042677/,Listed on 19th Mar 2021,Harrow,2021-03-19,Gibbs Gillespie - Pinner,020 8128 5114,False,"Elm Park Court, Pinner, Middlesex HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",400000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 20:37:16', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-06-07', 'newBuild': False, 'price': 239000, 'priceLabel': '£239,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"A charming and sophisticated two double bedroom, ground floor apartment perfectly situated in this rarely available Art Deco development just moments from Pinner High Street and the Metropolitan Line.<br><br>The accommodation briefly comprises of a welcoming entrance hallway leading into a light filled and spacious reception room, a separate fitted kitchen with ample eye and base level units, master bedroom with fitted wardrobes, second double bedroom and a family bathroom with three piece suite. Externally, there are attractive and beautifully kept communal gardens and off street parking. Further benefits include a telephone entry system, access to the grounds via the kitchen and secondary glazing.<br><br>Elm Park Road is ideally positioned within easy reach of the favoured Pinner high street boasting an array of popular shops, restaurants and coffee bars to enjoy.","['A beautiful Art Deco apartment', 'Spacious reception room', 'Fitted kitchen', 'Two double bedrooms', 'Bathroom', 'Communal gardens', 'Off street parking', 'Telephone entry system', 'EPC Rating E', '710 Sq. Ft. (65.96 Sq. M)']",,2 bed flat for sale,51.5974,-0.3922,
887,/for-sale/details/58041484/,Listed on 19th Mar 2021,Harrow,2021-03-19,Gibbs Gillespie - Pinner,020 8128 5114,False,"Dale Close, Pinner, Middlesex HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 2}",575000.0,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-19 17:53:24', 'priceLabel': '£600,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-08-12', 'newBuild': False, 'price': 340000, 'priceLabel': '£340,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-04-28 19:36:19', 'priceChangeLabel': '£25,000', 'priceLabel': '£575,000'}]}",,freehold,"Freehold semi-detached residence with a large driveway and a south facing large private garden in an exceptionally quiet cul-de-sac road.<br><br>Thoughtfully designed for effortless living, this accommodation comprises an entrance hallway providing access to both bedrooms, bathroom, fitted kitchen, which leads into a utility room and the spacious sitting room which opens onto the sun room and garden. The property has a driveway providing ample off road parking, a fully tiled garage for great secured storage and additionally there is a patio area and a metal shed/outbuilding.<br><br>Dale Close is situated off Pinner Road, within easy reach of local shops, bars, restaurants and the London Underground Station. This property is located in catchment area for some outstanding schools (Pinnerwood, Haydon, Northwood school as well as private schools).<br>This property caters for a family in any situation and also offers great scope of extension (STPP).<br>Viewing advised to avoid disappointment.","['Potential to extend (STPP)', 'Sun room', 'Fitted kitchen', 'Utility room', 'Two double bedrooms', 'Bathroom', 'Large rear garden', 'Ample off road parking with garage', 'Private rear garden with outbuilding', 'Freehold']",,2 bed bungalow for sale,51.603916,-0.404235,
