,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
1571,Westminster,2021-06-04,Manors,False,"Great Cumberland Place, London W1H",False,False,pre-owned,1100000.0,flat,False,leasehold,"A bright and spacious 2 bedroom apartment with balcony on the 5th floor of the highly sought after Bilton Towers.<br>Boasting bright reception room with access onto a private balcony, separate fully fitted kitchen, large master bedroom with en suite bathroom, second double bedroom and family bathroom.<br>Bilton Towers benefits from 24-hour porterage, passenger lifts and communal gardens. Superbly located in the heart of Marylebone, with shops, restaurants, and bars all within walking distance. Fantastic transport links include Marble Arch Underground Station (Central Line) and Bond Street Station (Central Line and Jubilee Line).",[],2 bed flat for sale,51.514706,-0.15991,94.0,2,2,1,2021-06-04T14:21:38,1250000.0,,,
1572,Westminster,2021-06-04,Foxtons - Maida Vale,False,"Grantually Road, Maida Vale, London W9",False,False,pre-owned,1275000.0,flat,False,,"A stunning and exceptionally spacious 3 bedroom flat in the heart of Maida Vale, boasting a gorgeous eat-in kitchen with direct access to communal gardens, contemporary reception room and 3 double bedrooms.<br><br>This property benefits from its location in the heart of Maida Vale close to the open spaces of Paddington Recreation Ground while the tranquil canals of Little Venice also close by.","['Modern 3 bedroom flat', 'Beautiful interiors', 'Period features throughout', 'Contemporary bathroom', 'Private patio area', 'Imposing red brick mansion block', 'Fabulous communal gardens', 'Moments from local shops on Elgin Avenue']",3 bed flat for sale,51.529521,-0.188467,89.0,3,2,1,2021-06-04T14:14:07,1350000.0,,,
1573,Westminster,2021-06-04,FG Consultants,False,"Piccadilly, London W1J",False,False,pre-owned,1450000.0,flat,False,leasehold,A very light two bedroom apartment situated on the third floor (with lift) of this discreet portered building on Green Park. It is in immaculate condition having been updated to a high standard by the current owners in recent years. The apartment also benefits from a porter and secure allocated parking space. The building has recently undergone a comprehensive refurbishment of the common parts. The location is excellent having access to Green Park itself across the road as well as Mayfair and St James all within a short stroll.,"['Underground parking', 'Porter/security', 'Porter', 'Lift']",2 bed flat for sale,51.506147,-0.14465,67.0,2,1,1,2021-06-04T12:42:59,1450000.0,,,
1574,Westminster,2021-06-04,Knight Frank - St John's Wood Sales,False,"Hamilton Terrace, St John's Wood, London NW8",False,False,pre-owned,17500000.0,detached,False,,"A magnificent 12,435 sq ft Georgian house built circa 1850 that has been the subject of a major renovation behind the period façade. EPC D.<br><br>An elegant period, detached, freehold house, refurbished and remodelled to the highest of standards, incorporating generous bedroom suites, luxurious entertaining spaces and magnificent lower ground level leisure facilities with swimming pool, bar area, gymnasium, Jacuzzi, sauna and home cinema.<br><br>The classical neo-Georgian architecture complements the finest interior specification of this wonderful property in one of the most sought-after locations in London. The south-facing front of the ground floor is given over to a sumptuous reception and dining area.<br><br>Large glass windows at the rear give the extensive, Tsunami-equipped kitchen a bright, summery feel while showing off a beautifully landscaped garden.<br>A highlight of the property is a 14-metre heated indoor swimming pool backed by a stunning natural stone wall bathed in natural light. The pool area also includes a spa pool and elegant lounge area with discrete lighting.<br><br>A luxurious master suite, with a 420sqft bedroom, his-and-hers dressing rooms and en suites, fills the entire first floor and leads out onto a 900sqft terrace. Above, three spacious and well-appointed bedrooms provide ample room for family and guests, while the third floor has been converted into a music room.<br><br>Owing to our commitment to keep both our colleagues and clients safe during this period of recommended isolation, we have many self-serve viewing options available to you. These include video walkthroughs, 360 virtual reality viewings, and enhanced comprehensive photography.<br><br>With its village - like ambiance, elegant regency and contemporary buildings, world famous cricket ground and established cosmopolitan atmosphere, St John's wood is one of central London's most sought-after addresses.<br><br>Just a short distance by road or underground to London's west end and City, yet set apart due to its unique architectural heritage and history, and The 400 acres of neighbouring Regent's Park and Primrose Hill, St John's<br>Wood has been a highly desirable place to live over the last 200 years.","['6 bedrooms', '3 reception rooms', '7 bathrooms', 'Leisure Facilities', 'Period', 'Detached', 'Garden', 'Patio', 'Swimming Pool', 'Town/City', 'Private Parking']",6 bed detached house for sale,51.5286,-0.17844,1155.0,6,7,3,2021-06-04T10:33:30,17500000.0,,,
1575,Westminster,2021-06-04,Hanover,False,"Wellington Court, London NW8",False,False,pre-owned,1275000.0,flat,False,leasehold,"A two bedroom, two bathroom apartment (866 sq ft / 80.45 sq m) situated on<br>the ground floor of this impressive portered block opposite St John's Wood station. The apartment has been refurbished to a very high standard and comprises large reception room with an open plan, fully fitted kitchen with breakfast bar and tiled flooring, master bedroom with en-suite shower room, second double bedroom, family bathroom and a garage. Wellington Court benefits from 24 hour porterage and an impressive communal entrance hall. Wellington Court is conveniently located across the road from St John's Wood underground station and the shops, cafés and restaurants of St John's Wood High Street. Lords Cricket Ground is also just a stone's throw away.","['2 bedrooms', '2 bathrooms', 'Ground floor', '866 sq ft/80.45 sq m', 'Refurbished', 'Kitchen with breakfast bar', 'En-suite shower room', 'Private parking space', '24 hour porterage']",2 bed flat for sale,51.533467,-0.173572,80.0,2,2,1,2021-06-04T10:10:34,1275000.0,2015-07-14,False,525000.0
1576,Westminster,2021-06-03,Knight Frank - St John's Wood Sales,False,"Circus Road, St Johns Wood, London NW8",False,False,pre-owned,4595000.0,semi_detached,False,,"A rare opportunity to acquire a Grade II Listed, semi detached period house providing spacious family accommodation including 5 bedrooms, 5 bathrooms, a dressing room and excellent entertaining space.<br><br>The property also benefits from a good sized front and rear garden and is very well presented.<br><br>Circus Road is situated in the heart of St johns Wood and only minutes walk from the High Street, Regents Park and St Johns Wood underground Station (Jubilee Line).","['5 bedrooms', '3 reception rooms', '5 bathrooms', 'Period', 'Garden', 'Patio', 'Semi-Detached', 'Town/City']",5 bed semi-detached house for sale,51.5325,-0.174663,260.0,5,5,3,2021-06-03T16:27:12,4950000.0,2020-06-30,False,4250000.0
1577,Westminster,2021-06-03,Dockley's,False,"Dawson House, Battersea Power Station SW11",False,False,pre-owned,690000.0,flat,False,,"A beautifully presented one bedroom apartment in Dawson House, set within the outstanding Battersea Power Station development. The property consist of contemporary open plan living with fully integrated kitchen, luxury bathroom and a double bedroom with fitted wardrobe. On site facilities include a 24-hour concierge service, gymnasium, cinema, theatre and roof gardens.<br><br><em></em> A beautifully presented one bedroom apartment in Dawson House, set within the outstanding Battersea Power Station development.<br>The property consist of contemporary open plan living and dining area with fully integrated kitchen, spacious winter garden, luxury bathroom and a double bedroom with built-in wardrobe.<br>Residents have access to The Riverhouse featuring a cinema room, bar, private meeting rooms, a games room, and lounge area to relax in overlooking the river.<br>Residents can also become members of The Spring, which is Battersea Power Station's onsite Spa, with a luxury swimming pool, jacuzzi and sauna, in addition to a fully equipped gym.<br>The property is surrounded by a variety of cafes, bars and restaurants, plus a selection of high street shops and independent boutiques. Whilst also being just across the river from the fashionable shopping districts/eateries of Chelsea and moments from Battersea Park.","['Iconic development', 'One bedroom apartment', 'Winder garden', 'Open plan reception and dining area', 'Finished to a high standard', '24/7 concierge', 'Residents gym and swimming pool', 'Cinema', 'Array of shops, restaurants and amenities on site', 'Within minutes walking distance of Chelsea and Westminster']",1 bed flat for sale,51.482482,-0.146036,49.0,1,1,1,2021-06-03T15:09:02,690000.0,,,
1578,Westminster,2021-06-03,Metropole,False,"Lisson Grove, Marylebone NW1",False,False,pre-owned,1199950.0,terraced,False,leasehold,"Metropole Properties is pleased to bring to the market this bright and spacious 3 bedroom apartment arranged over 3 storeys in a beautiful tree-lined Georgian terrace in Lisson Grove.<br><br>Arranged over 1162 sqft approx over ground, first and second floor, and benefiting from the generous period proportions, this substantial property comprises of three double bedrooms, vast reception room, separate fully fitted kitchen, bathroom, shower room and a hallway.<br><br>Ideally located 5 minutes from Marylebone Road, 15 minutes walk away to Oxford Street close to the trendy shops, cafés and restaurants of St John’s Wood and Maida Vale.<br><br>The green open spaces of Regent’s Park, The Hyde Park and Primrose Hill and the picturesque Little Venice canals are all within walking distance. Church Street market for fruit and vegetables and vintage furniture and The Lisson Gallery are also nearby.<br><br>Transport links<br>Rail connections are excellent, with Marylebone tube station about minutes’ walk away and with Baker Street and St John’s Wood tube stations, providing quick access to the West End and the City (Jubilee line). Paddington Station is within 15 minutes walk.<br><br>Boasting big potential, this substantial property would suit some modernisation and would make a great investment opportunity and/or ideal family home! Early viewing is recommended.<br><br>Tenure: Leasehold, 110 remaining approx.<br><br>Service charge: £1200 per annum approx.<br><br>Asking Price: £1,199,950 Subject to Contract.<br><br><strong>Disclaimer</strong><br>1. Aml regulations:<br>Intending purchasers will be asked to produce identification documentation at a later stage.<br><br>2. General:<br>While we endeavor to make our sales particulars accurate, fair, and reliable, these are only a description and general guide to the property. Kindly contact our office should you require further details or clarification before requesting a viewing and we will be pleased to check the position for you.<br><br>3. Particulars:<br>These particulars are issued in good faith. However, Particulars do not constitute representations of fact and do not form part of any offer or sale contract. The matters referred to in the particulars should be independently verified by prospective buyers.<br><br>4. Measurements:<br>The measurements indicated in the description and on the floor plans are supplied for guidance only and as such must be considered incorrect.<br><br>5. Services:<br>Please note that we have not tested the services or any of the appliances in this property. Therefore, we strongly advise prospective buyers to conduct their own surveys or service reports before finalizing their purchase.","['3 double bedroom', '1162 sqft approx', 'Excellent transport links to The West End &amp; The City', '5 min approx to Marylebone &amp; Edgware road stations', 'Close to Regent Park', 'The Hyde Park &amp; Little Venice']",3 bed terraced house for sale,51.524129,-0.167787,108.0,3,2,1,2021-06-03T14:57:43,1199950.0,,,
1579,Westminster,2021-06-03,Foxtons - Maida Vale,False,"Shirland Road, Maida Vale, London W9",False,False,pre-owned,525000.0,flat,False,,"A beautifully presented 1 bedroom maisonette offering stylish living accommodation, neutral decor throughout and a fabulous front and rear private garden.<br><br>Shirland Road benefits from its proximity to a range of local shops and amenities, while also being placed close to Paddington Recreation Ground. The closest transport link is Warwick Avenue Station (Bakerloo line).","['Wonderful 1 bedroom maisonette', 'Open plan reception room', 'Kitchen with breakfast bar', 'Double bedroom', 'Built in storage space', 'Modern bathroom', 'Paved garden', 'Central Maida location']",1 bed flat for sale,51.524193,-0.18989,39.0,1,1,0,2021-06-03T14:14:33,560000.0,,,
1580,Westminster,2021-06-03,Chase Evans City & Aldgate,False,"25 Whitehall, Craig's Court, Westminster SW1A",False,False,pre-owned,1499995.0,flat,False,leasehold,"This exceptional, 3 bedroom, 2 bathroom, prime location property extends to over 1089sqft/ 101.24sq.m. Of internal living space set on the top, 5th floor of a Grade II listed building in Westminster, a stroll from the iconic Trafalgar Square and Charing Cross Station. Contemporary and delightfully bright interior features high ceilings, recessed lighting, sash windows, good wardrobe and storage space as well as modern kitchen and bathroom fittings and fixtures. The entrance hall leads to a slightly elevated level configured with bedroom one, guest cloakroom and a spacious and fully integrated kitchen/ breakfast dining room. A few steps down are the expansive reception/ living room, master bedroom with an ensuite bathroom, bedroom three and the second bathroom/shower room. The property overlooks the historic Whitehall with Trafalgar Theatre and Trafalgar Square easily observed from both, the living room and kitchen, which share the westerly aspect.<br>25 Whitehall has a day porter and is located close to shops, restaurants and transport links of Trafalgar Square and Covent Garden. The Embankment, the Thames, St James’s Park and Buckingham Palace are all a short walk away. The nearby Charing Cross and Embankment stations are served by London Underground (Bakerloo, Northern, Circle and District lines) and National Rail trains.","['- approx. 1089 sqft.', '- penthouse apartment', '- 3 bedrooms', '- 2 bathrooms', '- guest cloakroom', '- separate kitchen', '- 5th floor', '- day porter', '- prime location', '- A stroll to charing cross station']",3 bed flat for sale,51.506628,-0.126819,101.0,3,2,1,2021-06-03T13:02:23,1500000.0,,,
1581,Westminster,2021-06-03,Douglas & Gordon - Chelsea,False,"Eaton Square, London SW1W",False,False,pre-owned,7300000.0,flat,False,leasehold,"A charming and well-proportioned three double bedroom apartment arranged over two floors, situated in a beautiful regency terrace on one of Belgravia’s finest addresses. Offering approximately 216 sq.m (2,330 sq.ft), this west facing property is presented to an extremely high standard. Comprising excellent living space throughout, there is a spacious formal drawing room and separate TV/media room. The apartment also benefits from comfort cooling throughout, access to two beautiful garden square and a resident caretaker.<br>Eaton Square is one of London’s premiere addresses and benefits from being within close proximity to the fashionable and desirable areas of Knightsbridge and Belgravia, offering some of the finest eateries and restaurants in London; in addition to the wonderful array of boutiques and international designer shops that are to be found in the area. The property is also within walking distance of the all the wonderful amenities of Sloane Square and its tube station.<br><br>The information contained in these particulars is for general information purposes only. Douglas &amp; Gordon does not provide information or give any warranty with regards to train, tube, tram lines or flight paths. Prospective purchasers or tenants are advised to carry out their own research if they have any concern about train, tube, tram lines or flight paths.","['4 bedrooms', '4 bathrooms', '3 reception rooms', 'Resident caretaker', 'Comfort cooling throughout']",4 bed flat for sale,51.497618,-0.149988,216.0,4,4,3,2021-06-03T11:12:03,7300000.0,2002-03-25,False,1700000.0
1582,Westminster,2021-06-03,Invest&Co,True,"Millbank Quarter, Westminster SW1P",False,False,new,2250000.0,flat,False,,"Millbank Quarter is one of the most desirable new addresses perfectly situated in the heart of Westminster Zone 1.<br><br>For Sale is this stunning two bedroom apartment totalling 1,141sqft plus private balcony, located on the 5th floor!<br><br><em></em> Welcome to the stunning new development at 9 Millbank, located North of the river in the heart of Westminster.<br><br>Millbank Quarter occupies a coveted location on the River Thames, the gateway to Westminster and home to iconic institutions such as the Burberry brand headquarters, perfectly combining history with the 21st century, creating a completely unique and ultra-luxury selection of residential apartments.<br><br>This exciting project celebrates the neoclassical style of its architectural past. Featuring contemporary interior design by Goddard Little fair and world-class leisure facilities including, a state-of-the-art gym, a luxurious swimming pool, spa and treatment rooms, a private cinema screening room, various meeting rooms and 24-hour concierge.<br><br><em>Apartment</em> <em>features:</em><br><br><em></em> - 2 bed 2 bath<br><br><em></em> - 1,141sqft + West facing private balcony<br><br><em></em> - Dual-aspect corner plot<br><br><em></em> - Fifth floor apartment<br><br><em></em> - Secure underground parking included<br><br><em></em> - Asking Price: £2.25m<br><br><em></em> - Completion expected for Q1 2022<br><br>Please contact Billy Hayes at Invest &amp; Co for more information.","['5th floor apartment', '2 bed 2 bath', 'West facing', '1,141sqft + Balcony', 'Parking included', '5* Residents Amenities', 'Statement address in Westminster', 'Completion expected Q1 2022']",2 bed flat for sale,51.494899,-0.12721,106.0,2,2,1,2021-06-03T10:40:46,2250000.0,,,
1583,Westminster,2021-06-02,Savills - Westminster,False,"Buckingham Gate, London SW1E",False,False,pre-owned,800000.0,flat,False,share_of_freehold,"A highly desirable mansion flat near St James's Park.<br><br><strong>Location</strong><br><br>36 Buckingham Gate sits within a small private driveway off Buckingham Gate in close to the junctions with Wilfred Street and Castle Lane.<br><br>Renowned as the 'Birdcage Walk Conservation Area' this location has a long and prestigious history with its proximity to Buckingham Palace and St James's Park.<br><br>The area has benefited enormously from landmark investment and development, by Land Securities and others around Victoria, with substantial residential and commercial schemes combining to invigorate this most central location as a thriving hub for food and fashion. The lifestyle quality for residents has improved immeasurably in only the last 2 years, and future schemes, still under development locally, will only go further to escalate the desirability of living in this location.<br><br>Transport connections locally include Victoria Station with main line services, including the Gatwick Express; Underground services from Victoria (accessed at Cardinal Place) and nearby St James's Park.<br><br>Wider amenities include a Curzon Cinema; the 'Other Palace' Theatre; Taj Hotel; and restaurants such as Roux at Parliament Square, Caxton Grill, Hai Cenato by Jason Atherton, and Tom Kerridge's new 'bar &amp; grill' restaurant at the Corinthia, all combine to make this an iconic district a destination that is fast being recognised as genuine extension of Prime Central London.<br><br><strong>Description</strong><br><br>This is a highly attractive and spacious one bedroom mansion flat, located on the raised ground floor within this renowned building close to St James Park, Victoria and Buckingham Palace.<br><br>Presented in good order and with accommodation briefly comprising an elegant reception room, separate kitchen, bedroom and bathroom, this flat is notable for its ceiling heights and sense of natural light throughout.<br><br>As a raised ground floor property it does benefit from privacy and a sense of tranquility, discreetly positioned in the building, allowing in our opinion for an ideal 'lock up and leave' pied a terre type property. It will appeal also to investment buyers seeking an excellent property to let.<br><br>Square Footage: 596 sq ft","['A perfect pied a terre, home or investment property', ""Close to St James's Park and Buckingham Palace"", 'Classic period Mansion Flat with high ceilings', 'One bedroom, bathroom reception room and separate kitchen.', 'Peaceful, discreet and convenient location']",1 bed flat for sale,51.49891,-0.138532,55.0,1,1,1,2021-06-02T19:50:28,800000.0,,,
1584,Westminster,2021-06-02,Foxtons - Marylebone & Mayfair,False,"Nottingham Place, Marylebone, London W1U",False,False,pre-owned,2950000.0,flat,False,,"This spacious, 2015-renovated luxury home in tranquil Marylebone village boasts a top end Gaggenau kitchen, sprawling open-plan grand Victorian living room, 3 huge ensuite bedrooms, and an outdoor shower for the bold!.<br><br>A wealth of popular shops, cafes, bars and restaurants can be found around Marylebone High Street and Baker Street. Regent's Park is also moments away.","['Ground and lower ground floors of a period building', 'Grand, sprawling open-plan Victorian living space', 'Luxury open-plan kitchen complete with Gaggenau appliances', 'Stunning main bedroom with enormous en suite bathroom', '2 additional bedrooms with new luxury en suite bathroom', 'Courtyard with glorious warm and invigorating outdoor shower', 'Extraordinarily high ceilings add to the feeling of space', 'Integrated sound system with ipad compatible controls']",3 bed flat for sale,51.521318,-0.153049,178.0,3,3,1,2021-06-02T18:18:34,2950000.0,,,
1585,Westminster,2021-06-02,Ku8 Limited,False,"67 Gloucester Terrace, London W2",False,False,pre-owned,325000.0,flat,False,freehold,"Set in an attractive stucco-front building, this studio apartment benefits from the Hyde Park, Paddington Station and local amenities nearby. Beautifully furbished interiors feature light wood flooring and modern plan living.<br><br>Gloucester Terrace is located close to a wealth of restaurants, charming cafes and local amenities are a short distance away.<br><br>Things to note;<br><br>- Third Floor Flat with lift access sought after by many<br><br>- Share of Freehold<br><br>- Very affordable service charge at approx. £1440 per annum<br><br>- Can be rented for a great price if looking for an investment opportunity<br><br>Email or call now whilst flat is available.","['Central heating', 'Wood floors', 'Lift available']",1 bed flat for sale,51.513584,-0.178267,24.0,1,1,0,2021-06-02T17:01:28,325000.0,2018-07-05,False,225000.0
1586,Westminster,2021-06-02,Chancellors - Notting Hill,False,"Linden Gardens, London W2",False,False,pre-owned,820000.0,flat,False,leasehold,"<strong>Property Description</strong><br><br>A charming two double bedroom third floor apartment for sale, offering generously proportioned kitchen/dinning area &amp; plenty of scope to add value<br><br><strong>Property Details</strong><br><br><strong>Video Viewings:</strong><br>If proceeding without a physical viewing please note that you must make all necessary additional investigations to satisfy yourself that all requirements you have of the property will be met. Video content and other marketing materials shown are believed to fairly represent the property at the time they were created.<br>Property reference 4068306","['Well located for Notting Hill Gate', 'Two Double Bedrooms', 'Dine-In Kitchen', 'Seperate Reception', 'Scope to add value']",2 bed flat for sale,51.510036,-0.193832,62.0,2,1,1,2021-06-02T15:42:47,850000.0,,,
1587,Westminster,2021-06-02,"Park Lord, London",False,"Aberdeen Court, Maida Vale, London W9",False,False,pre-owned,725000.0,flat,False,leasehold,"Fantastic two bedroom apartment with balcony for sale in Aberdeen Court, Little Venice, W9.<br><br>Offering 705 sq.ft within this period mansion block right next to the amenities of Clifton Road high street and Warwick Avenue station (Bakerloo Line).<br><br>This apartment is situated on the fourth floor (with lift) and benefits from a bright reception room, two bedrooms &amp; two bathrooms (master en-suite) and a fully fitted kitchen.<br><br>Leasehold 88 years approximately",[],2 bed flat for sale,51.524853,-0.177762,65.0,2,2,1,2021-06-02T14:49:26,795000.0,2019-12-18,False,590000.0
1588,Westminster,2021-06-02,Beauchamp Estates St. Johns Wood,False,"Wimpole Street, Marylebone W1G",False,False,pre-owned,5495000.0,flat,False,leasehold,"Wimpole Street presents a beautiful and bright third and fourth floor penthouse apartment boasting an excellent finish and an abundance of light throughout. This well-proportined accommodation comprises an open plan kitchen and reception room, dining room, principal bedroom suite, second ensuite bedroom, and a study/third bedroom. Further benefits include an expansive rooftop terrace and balcony offering panoramic skyline views.<br><br>Wimpole Street is superbly situated from the world class amenities of Marylebone High Street, the West End and the green spaces of Regent’s Park. Residents benefit from the abundance of transport links that are within close proximity from Bond Street (Central Line and Jubilee Line), Oxford Circus (Bakerloo Line, Central Line and Victoria Line) and Regent’s Pak (Bakerloo Line).<br><br><em>Key features:</em><br>Direct Lift Access<br>Abundance of Light Throughout<br>Panoramic City Views<br>Expansive Roof Terrace &amp; Private Balcony<br>Three Storage Cupboards in the Basement","['Natural Light', 'Open Plan Living', 'Private Balcony', 'Rooftop Terrace', 'Storage Space', 'Direct Lift Access', 'View : Panoramic', 'Orientations : West', 'Video security']",3 bed flat for sale,51.51833,-0.148522,177.0,3,3,0,2021-06-02T14:21:55,5495000.0,,,
1589,Westminster,2021-06-02,Knightsbridge Estate Agents,False,"Bryanston Square, London W1H",False,False,pre-owned,2750000.0,flat,False,,"A Bright &amp; Charming Two Double Bedroom, Three Bathroom Garden Apartment Spanning 1,340 Sq Ft / 125 Sq M.<br><br>This Share Of Freehold Property Is Situated Within This Stunning Georgian Period Building, On A Private Garden Square.<br><br>This Elegant Apartment Features Large Windows Throughout, Offering Direct South West Facing Garden Views.<br><br>The Large Double Reception Room Further Benefits From Sliding French Doors, Opening Out To The Manicured Landscaped Communal Gardens.<br><br>The Separate Eat-In Fully Integrated Kitchen Affords Plenty Of Storage Space.<br><br>Further Comprises Of A Good Size Master Bedroom, With En-Suite Bathroom, And Floor-To-Ceiling Fitted Wardrobes. A Second Double Bedroom With Fitted Wardrobes, Separate Family Size Bathroom, &amp; Guest WC Washroom (Can easily be converted back into a Three Bedroom Apartment).<br><br>This Private &amp; Discreet Residential Building Benefits From Porter Service.<br><br>Plus, Resident Access To Bryanston Square Private Gardens.<br><br>Fantastic Location, Just A Short Walk To The Many Retail Shops &amp; Restaurants Of Oxford Street And Baker Street.<br><br>Furthermore, Hyde Park Is Within A 5 Minutes Walk.","['Spanning 1,340 Sq Ft / 125 Sq Meters', 'Share Of Freehold', 'Two Double Bedroom, Three Bathroom Garden Apartment', 'Situated Within A Stunning Georgian Period Building', 'Private Garden Square', 'Double Reception Room', 'Separate Eat-In Fully Integrated Kitchen', 'Short Walk To Shops &amp; Restaurants Of Oxford Street &amp; Baker Street', 'Hyde Park Is A 5 Minutes Walk', 'Executive Portered Building']",2 bed flat for sale,51.517509,-0.161469,124.0,2,3,0,,,,,
1590,Westminster,2021-06-02,Savills - Notting Hill,False,"Cleveland Terrace, Paddington, London W2",False,False,pre-owned,3500000.0,mews,False,freehold,"A modern three bedroom house, exceptionally designed and with sleek finishes throughout. Close to Hyde Park and a wealth of transport links.<br><br><strong>Location</strong><br><br>Cleveland Terrace is ideally located and moments from the national and international connections at Paddington Mainline station (Heathrow Express), as well as the soon to be completed Crossrail and Victoria Line. Lancaster Gate (Central Line) is also nearby, as well as Hyde Park, Westbourne Grove and Queensway.<br><br><strong>Description</strong><br><br>Centrally and conveniently located is this modern three bedroom freehold house. Constructed just over 10 years ago, this unique triple aspect house and exceptional home offers wonderfully bright accommodation arranged over four spacious floors, the lower three of which are connected by a floating feature staircase that sits beneath an impressive sky light.<br><br>On the ground floor is the spacious reception room, complete with remote controlled fireplace, in addition to a welcoming hallway and a guest cloakroom. On the lower ground floor, a high specification kitchen with plenty of room for entertaining, a further guest cloakroom, a utility room and bi-folding doors that open up on to a patio area.<br><br>The luxurious principal bedroom is on the entire first floor, complete with impressive wardrobe space within a dressing area and a stunning en suite bathroom. On the second and top floor is an additional bathroom and two further bedrooms, one of which is currently used as a home office.<br><br>Additional features of this exceptional home include air conditioning, Lutron lighting, electric blinds and curtains and underfloor heating throughout, plus parking by separate agreement.<br><br>Square Footage: 2247 sq ft","['Flooded with natural light', 'Designed to an exceptional standard', 'Spacious accommodation across four floors', 'Enjoys many additional features, including air conditioning and electric curtains and blinds', 'Ideally located for transport links, green spaces and local amenities']",3 bed mews house for sale,51.5163,-0.181437,209.0,3,2,2,2021-06-02T12:39:56,3500000.0,2012-12-21,False,1932800.0
1591,Westminster,2021-06-02,Knight Frank - St John's Wood Sales,False,"Hamilton Terrace, London NW8",False,False,pre-owned,7250000.0,,False,,"A unique opportunity to purchase a Grade II end of terrace Georgian house benefiting from a separate mews house with parking for two cars at the rear of the garden.<br><br>The house which comprises of 4617 sq ft is found in excellent condition and offers spacious family accommodation along with a wonderful East facing garden.<br><br>Hamilton Terrace is ideally located within close proximity to the extensive shops, boutiques and restaurants of Little Venice (1.1 miles) and St Johns Wood (0.9 miles), transport links including Maida Vale Underground Station (0.4 miles) and St John's Wood Underground Station (0.6 miles).","['5 bedrooms', '2 reception rooms', '4 bathrooms', 'Garden', 'Parking', 'Linked']",5 bed property for sale,51.526936,-0.177063,429.0,5,4,2,2021-06-02T12:02:30,7250000.0,,,
1592,Westminster,2021-06-02,Knight Frank - Hyde Park Sales,False,"Ralph Court, Queensway, London W2",False,False,pre-owned,1000000.0,flat,False,,"This substantial property is located on the Northern end of Queensway within a very well maintained residential building (with Porter and lift). Arranged on the sixth floor, the property comprises an entrance hallway (currently also used as a dining area), a large reception room with a dual bay window and a fitted kitchen.<br><br>To the rear of the property is a very generously sized master bedroom with ample space for storage if required and an en suite shower room. The second bedroom benefits from fitted wardrobe space and there is also a tiled bathroom.<br><br>This two bedroomed flat also benefits from wood floors throughout, is in good condition and offers lots of opportunities to modernise if required.<br><br>Bayswater, Queensway and Paddington tube stations are all located nearby to the property whilst the Royal green open spaces of Hyde Park are within easy reach. Perfectly located for the imminent arrival of Crossrail, providing faster journeys into the City and Canary Wharf.","['2 bedrooms', '1 reception room', '2 bathrooms', 'Lift', 'Modern', 'Porter', 'Town/City', 'Upper Floor', 'Lateral']",2 bed flat for sale,51.5169,-0.1887,104.0,2,2,1,2021-06-02T10:26:30,1150000.0,,,
1593,Westminster,2021-06-02,Harding Green,True,"Shirland Road, London W9",False,False,pre-owned,675000.0,,False,leasehold,"A newly renovated top floor duplex comprising three double bedrooms, two bathrooms and a large open-plan kitchen/living room. The property is sold with a long lease and no onward chain.<br><br>Listing Agent: Jack Graham-Lindsey<br><br>Shirland Road is excellently located for the cafes and restaurants of Queens Park and less than half a mile to Queens Park underground station (Bakerloo line) The property is also closely located to the top of Portobello Road.","['Three Bedrooms', 'Two Bathrooms', 'Long Lease', '938 sq ft']",3 bed property for sale,51.529202,-0.203879,87.0,3,2,1,2021-06-02T09:13:21,675000.0,2004-08-27,False,225000.0
1594,Westminster,2021-06-02,Westways,True,"Hallfield Estate, Bayswater W2",False,False,pre-owned,399950.0,flat,False,,"<em></em> This bright, spacious lift access apartment is being offered to the market chain free. Set on the 8th floor of a Grade II listed building, surrounded by greenery, and offering panoramic views over Notting Hill and Bayswater, the flat benefits from a separate kitchen and living room as well as a large utility cupboard accessed from the entrance hall. Thanks to its flexible layout and large windows throughout, there are a plethora of options when it comes to any potential refurbishments. Nestled in the heart of W2, early viewings are strongly recommended.<br><br>Located just a short walk away from the world famous Hyde Park and situated in the centre of Bayswater, the flat has easy access to a range of excellent local shops restaurants and cafes to explore. With Notting Hill, Little Venice and Maida Vale all on the doorstep as well, there is a wealth of fascinating places to discover. Thanks to having Paddington, Royal Oak and Bayswater Stations all within a mile radius of the flat, the availability of fantastic transport links to all of London and beyond is hard to beat.","['One bed apartment', 'Lift access', 'Potential to renovate', 'Separate kitchen and living room', 'Separate storage cupboard', 'Walking distance to Bayswater and Notting Hill', 'Walking distance to Hyde Park']",1 bed flat for sale,51.516799,-0.183671,50.0,1,1,1,2021-06-02T08:34:02,399950.0,,,
