,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
873,/for-sale/details/58197484/,Listed on 6th Apr 2021,Bromley,2021-04-06,Alan De Maid - Orpington,01689 768099,False,"High Street, Orpington BR6",True,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",240000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-06 09:03:12', 'priceLabel': '£250,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-02-19', 'newBuild': False, 'price': 228000, 'priceLabel': '£228,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.0', 'priceChangeDate': '2021-06-19 09:42:01', 'priceChangeLabel': '£10,000', 'priceLabel': '£240,000'}]}",,leasehold,"Virtual tour available - please call for details and view from the comfort of your own home or office!<br><br>Precista Court is a delightful complex of retirement apartments offering independent living for the over 55's and is situated in the heart of Orpington town centre. The High Street location means all the facilities of the town are close by as well as the Priory Gardens where you can enjoy walks around the ponds and historical buildings.<br>This apartment is situated on the second floor of the building with windows to the rear overlooking the communal gardens. Inside, you will find a double bedroom with built-in wardrobes, bathroom with bath and walk-in shower cubicle, WC and wash hand basin and a very large living/dining room. The kitchen is accessed from the reception room and is well fitted with built-in appliances and cupboards and has a window to the side.<br>The apartment also comes with the benefit of an allocated parking space behind remote controlled electric gates.<br>Communal facilities at Precista Court include a residents lounge, guest bedroom suite for visitors and a part time scheme manager.<br><br>Orpington is a thriving suburban town within the M25 and therefore ideally situated for access to the motorway network and the railway stations that can transport you into London in as little as 17 minutes. The town centre has a comprehensive range of shops and facilities including the Walnuts Shopping Centre and Odeon cinema. Sports facilities are also well catered for with the Walnuts Leisure Centre, golf courses, football and rugby clubs all within the area. You will also find larger stores at the Nugent Retail Park along with electrical superstores, furniture shops and diy centres along the Sevenoaks Way. Shopping centres at Bluewater and Bromley can also be found within 10 miles drive or bus ride.&lt;br /&gt;&lt;br /&gt;",,,1 bed flat for sale,51.381004,0.104069,
874,/for-sale/details/58196617/,Listed on 6th Apr 2021,Bromley,2021-04-06,Acorn - Catford,020 3641 8773,False,"Brangbourne Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",265000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-06 01:34:57', 'priceLabel': '£299,995'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '8.3', 'priceChangeDate': '2021-05-04 10:40:45', 'priceChangeLabel': '£24,995', 'priceLabel': '£275,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.6', 'priceChangeDate': '2021-05-24 12:01:08', 'priceChangeLabel': '£10,000', 'priceLabel': '£265,000'}]}",,leasehold,"*Stunning For The Money*<br>Acorn are thrilled to offer this immaculate two double bedroom second floor purpose built home, well-kept communal grounds, stair wells with lift access.<br>Once inside you are greeted with smart slick décor running throughout the property complimented with matching laminated wood effect floor.<br>The reception has access to a large balcony, bedroom one is a huge double, bedroom two is also an excellent size double also benefits from smart décor. The fitted kitchen looks like it’s not even used as it’s so clean and tidy with oven, hob and extractor, window to rear and ample wall and base cupboards, tiled floor and splash backs, bathroom has a shower over bath and window. The separate WC is also good condition this property also benefits from a large balcony overlooking well-kept landscaped communal gardens to rear.<br>Located close to superb local shops in the local area, Iceland, M&amp;S, kfc, McDonalds to name a few. Beckenham place park is a stroll away with its new £3million make over with swimming lake, bmx track, ball court, café, tennis courts and flower landscaped garden, what an absolute treat to have on your doorstep, don’t you think?<br>Beckenham hill rail station is just at the end of the road with handy journey times into central London.<br><br>Tenure: Leasehold | Lease Length: 143 Years Remaining | Service Charge: £1300 P/A | Ground Rent: £10 P/A | Energy Efficiency Rating: D","['Spotlessly Clean', 'Well Kept Communal Garden', 'Two Huge Bedrooms', 'Balcony &amp; Lift Access', 'Second Floor', 'Energy Efficiency Rating: D']",,2 bed flat for sale,51.424316,-0.006685,
875,/for-sale/details/58194459/,Listed on 5th Apr 2021,Bromley,2021-04-05,jdm Estate Agents,020 8166 7203,False,"Widmore Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': None}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-05 15:15:05', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-05-15', 'newBuild': False, 'price': 290000, 'priceLabel': '£290,000', 'recentlySold': False}, 'priceChanges': None}",,,"<em></em> Guide price £300,000 to £325,000<br><br>A well presented top floor one bedroom purpose built apartment.<br><br>Accessed via the communal entry which is shared with only a further two apartments the property comprises a good sized living/dining room with large window to the front with uninterrupted far reaching views of Bromley. The contemporary and neutral kitchen is fitted with a full range of base and wall units with integrated appliances. The bathroom includes a three piece white suite with shower over bath and the bedroom benefits from built in mirrored wardrobes. The entry hallway is very spacious and includes built in storage but could also provide additional flexible accommodation.<br><br>Further benefits include private landing, double glazed windows, communal gardens, allocated parking space and share of freehold.<br><strong>Leasehold information</strong><br><br>Lease: 999 Years from 24 June 3003<br>Service Charge: £1,500 per annum<br>Share of Freehold","['One bedroom purpose built flat', 'Communal Gardens', 'Allocated parking', 'Spacious Accommodation']",,1 bed flat for sale,51.405899,0.030196,
876,/for-sale/details/58193862/,Listed on 5th Apr 2021,Bromley,2021-04-05,Yopa,01322 584475,False,"Green Lane, London SE9",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",650000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-05 11:56:42', 'priceLabel': '£700,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.6', 'priceChangeDate': '2021-04-13 07:49:24', 'priceChangeLabel': '£25,000', 'priceLabel': '£675,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.7', 'priceChangeDate': '2021-04-27 22:09:17', 'priceChangeLabel': '£25,000', 'priceLabel': '£650,000'}]}",,,"Viewings are highly recommended for this extended four double bedroom semi-detached house.<br><br>A well proportioned home with two reception rooms, a conservatory, four good size bedrooms, a garage and driveway for up to three cars and a 100ft rear garden.<br><br>The property would benefit from some internal decoration to make it a truly marvellous home, however it is still in good order to be able to move into straight away, this property would make an ideal family home.<br><br>In easy reach of New Eltham main line station &amp; local amenities. It is also not far from Chislehurst, with its vibrant boutique shops, bars and restaurants.","['Four bedroom', 'Two reception rooms', 'Driveway', 'Garage', 'Sought after location', 'Close to Eltham mainline station', 'Close to local amenities', 'Large garden']",,4 bed detached house for sale,51.430831,0.064236,
877,/for-sale/details/58191430/,Listed on 4th Apr 2021,Bromley,2021-04-04,Vincent Chandler,020 8115 3982,True,"Wharton Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",430000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-04 13:18:45', 'priceLabel': '£430,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-11-05', 'newBuild': False, 'price': 194000, 'priceLabel': '£194,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"A charming two bedroomed Victorian terrace nestled in Bromley Old Town built around 1869. Superbly positioned as located close to all the amenities that Bromley Town Centre has to offer. Excellent transport links including 0.3 Miles to Bromley North and 0.9 Miles to Bromley South Stations.<br><br>The well-presented interior comprises of living room, kitchen with integrated appliances and breakfast bar and a downstairs bathroom. To the first floor you find two good size double bedrooms. The rear garden is perfect for alfresco dining! The property is chain free.","['Character Cottage', '2 Double Bedrooms Mid Terraced', 'Bromley North Station 0.2 Miles', 'Rear Garden', 'Gas Central Heating &amp; Double Glazing', 'Close to Bromley Town Centre', 'Downstairs Bathroom', 'Chain Free', 'Tenants Are Not Due To Leave Until June 2021']","{'__typename': 'Label', 'name': 'unfurnished', 'label': 'Unfurnished'}",2 bed terraced house for sale,51.409164,0.021614,
878,/for-sale/details/58187105/,Listed on 3rd Apr 2021,Bromley,2021-04-03,Alan De Maid - Orpington,01689 768099,False,"Rock Hill, Orpington BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 4}",1250000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-03 09:50:25', 'priceLabel': '£1,250,000'}, 'lastSale': None, 'priceChanges': None}",,,"Virtual tour available - please call for details and view from the comfort of your own home or office!<br><br>'Forkways' is a most attractive Grade II listed building situated on the outskirts of the semi-rural village of Chelsfield and surrounded by glorious Kentish countryside. It sits on a plot of just over one third of an acre with well-tended gardens all around and parts are believed to date back to the 16th Century.<br>The rear gardens are south facing and there are delightful views over rolling pastures to both front and rear.<br><br>The accommodation is over two floors and begins with a pretty entrance vestibule that gives way to dining room with exposed brick fireplace, beamed ceiling and part timber panelled walls.<br>From here you can also access a double aspect reception room that makes an ideal study with stairs that lead you to the first floor landing.<br>A welcoming sitting room features another brick fireplace and exposed beams and two sets of double doors facing south and opening to the rear garden.<br>The kitchen is in the 'country' style and comprehensively fitted with a range of wall and base units with contrasting granite work surfaces, butler sink and a range cooker.<br>An opening from the kitchen leads you to a wonderful, heated dining conservatory that is ideally positioned to enjoy views over the garden and has tiled floors that run through from the kitchen. You will also find a combined utility room and downstairs WC off of a lobby that also provides another access point to the garden.<br>Upstairs, a spacious landing provides access to the four bedrooms and a family bathroom.<br>The double aspect master bedroom is of generous proportions and has its own en-suite shower room with WC. All four bedrooms have fitted wardrobes.<br>The family bathroom has a classic white suite including a claw foot freestanding bath, walk-in shower cubicle, wash hand basin and WC.<br><br>Outside, the pretty, manicured gardens are enclosed by a traditional white picket fence and the driveway to the garaging is to the right hand side as you look at the house.<br>The rear gardens enjoy the sunny southerly aspect and include areas of lawn, flower and shrub beds plus a block paved patio, paved terrace, heritage rose walk and a pergola.<br><br>The property also has a detached double garage with an internal store room accessed from Jubilee Road. Planning permission exists for the replacement of the existing garage and associated landscape works ref: DC/18/03188/FULL6.<br><br>The property occupies a prominent position between the charming semi-rural village of Chelsfield and the hamlet of Well Hill and the immediate area is surrounded by multiple footpaths and bridleways, ideal for those who enjoy walking, cycling or horse riding. Traditional country pubs such as the historic Five Bells and The Bo Peep can be found within a short walk. Lullingstone Country Park and golf course is under a mile away and Chelsfield village has a cricket ground, primary school and village hall.<br><br>The town of Orpington is within 2.5 miles and Sevenoaks is just 6 miles away. Railway stations can be found at Chelsfield (1.5 m), Knockholt (0.8 m) and Orpington (with its fast service into London Bridge within 20 minutes) is just 1.5 m away.<br><br>Reputable schools are also within the area such as St. Olaves Grammar School Fort Boys (2.0 miles) and Newstead Grammar School For Girls (3.0 miles).<br>Chelsfield Primary School in the village is within 0.75 miles.&lt;br /&gt;&lt;br /&gt;",,,4 bed detached house for sale,51.354671,0.143209,
879,/for-sale/details/58185666/,Listed on 2nd Apr 2021,Bromley,2021-04-02,Mann - Sydenham Sales,020 3463 0367,False,"Kingswood Road, Penge, London, . SE20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",315000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-02 19:38:39', 'priceLabel': '£325,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-02-05', 'newBuild': False, 'price': 295000, 'priceLabel': '£295,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.1', 'priceChangeDate': '2021-06-02 11:39:23', 'priceChangeLabel': '£10,000', 'priceLabel': '£315,000'}]}",,,"Share of freehold An immaculately presented one bedroom 441 sq ft positioned on the first floor of a handsome Victorian conversion terrace a short walk away both Penge East and Penge West is ideally located for the open green spaces of Crystal Palace Park and the excellent mix of independent shops nearby.Following a recent redecoration by the current owner, the apartment marries contemporary touches with classic Victorian features of high ceilings and grand proportions.Additional benefits Long Lease 169 years No Service Charge or Ground Rent.Highly recommend viewing to appreciate this beautiful flat.<br><br>Period Conversion<br>One bedroom flat<br>Modern Bathroom<br>High Spec Kitchen<br>Stunning Interior<br>Fabulous Road<br>Excellent Transport Links<br>Must be viewed!",,,1 bed flat for sale,51.418391,-0.057123,
880,/for-sale/details/58180945/,Listed on 2nd Apr 2021,Bromley,2021-04-02,Langford Russell - Bromley,020 8128 4560,True,"Grasmere Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",275000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-02 04:04:50', 'priceLabel': '£250,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-07-27', 'newBuild': False, 'price': 246000, 'priceLabel': '£246,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '10.0', 'priceChangeDate': '2021-06-12 09:44:26', 'priceChangeLabel': '£25,000', 'priceLabel': '£275,000'}]}",,leasehold,"Ideally located and within easy reach of Bromley North and Shortlands is this fantastic, fully refurbished, two double bedroom apartment.<br><br>Internally the accommodation comprises, entrance hallway, two double bedrooms, lounger/diner with stunning views across the local landscape, fully fitted kitchen with contemporary wall and base units and integrated appliances and a modern bathroom.<br><br>Grasmere Road is excellently located for transport links with Bromley North Station 0.5m away providing services to Grove Park which in turn provides services to London Bridge, Cannon Street and Charing Cross. Shortlands Station is 0.5m away providing services to Victoria and Blackfriars.<br><br>Leasehold: 88 years remaining<br>Service Charge: £1,500 P/A<br>Ground Rent: £10 P/A<br>Energy Efficiency Rating: E","['Chain Free', 'Two Double Bedrooms', 'Modern Bathroom', 'Second Floor Apartment', 'Transport Links Nearby', 'Energy Efficiency Rating E']",,2 bed flat for sale,51.411339,0.004931,
881,/for-sale/details/58178591/,Listed on 1st Apr 2021,Bromley,2021-04-01,Winkworth - Beckenham,020 3641 4455,False,"Churchfields Road, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",490000.0,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-01 20:01:47', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-10-30', 'newBuild': False, 'price': 390000, 'priceLabel': '£390,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.0', 'priceChangeDate': '2021-06-01 19:26:28', 'priceChangeLabel': '£10,000', 'priceLabel': '£490,000'}]}",,freehold,"Guide price £500,000 - £525,000<br>Winkworth are delighted to offer to the market this well presented three bedroom family house. Featuring 27ft by 14ft open plan kitchen/ living room, conservatory, luxury bathroom, 14ft bonus/ loft room, and 40ft rear garden. Situated near town centre, Kent House and Clock House Stations with east access into Central London.","['Three Bedrooms', 'Conservatory', '40ft Rear Garden', '27ft Open Plan Kitchen', 'Loft Room', 'Near Two Stations']",,3 bed property for sale,51.408473,-0.043667,
882,/for-sale/details/58165579/,Listed on 1st Apr 2021,Bromley,2021-04-01,Leaders - Beckenham,020 8166 7414,True,"Edgeborough Way, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",550000.0,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-01 08:44:19', 'priceLabel': '£550,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Amazing Bungalow - A Must See PropertyLeaders are delighted to present this fantastic opportunity to acquire a rare to the market stylish three bedroom bungalow. The property can be found in a sought after exclusive cul-de-sac set off Sundridge Avenue and features include a super luxury fitted kitchen that complements the bright and spacious reception room perfectly. The garden has been very well tended and this shows in the established trees and shrubs providing a very inviting outside haven. Three bedrooms provide excellent versatility and the super shower room serves these very well. The cul-de-sac position of the property results in very quiet surroundings yet with easy access to local transport links being triangulated by Sundridge Park, Bickley and Elmstead Woods br stations with bus routes in multiple availability. Sundridge Village provides easy local shopping facilities with Central Bromley also within easy reach with The Glades and High Street providing a plethora of shops bars and restaurants. Viewing recommended. Chain Free and includes a garage en-bloc.","['Stunning Bungalow', 'Three Bedrooms', 'Superb Garden', 'Garage En-Bloc', 'Luxury Kitchen', 'Chain Free']",,3 bed bungalow for sale,51.41146,0.0344,
883,/for-sale/details/58162105/,Listed on 31st Mar 2021,Bromley,2021-03-31,Bairstow Eves - Biggin Hill,01959 458957,False,"Hillingdale, Biggin Hill, Westerham, Kent TN16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",400000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 19:43:43', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1996-04-12', 'newBuild': False, 'price': 72500, 'priceLabel': '£72,500', 'recentlySold': False}, 'priceChanges': None}",,freehold,"This three bedroom semi detached house features a lounge, kitchen opening to dining room, cloakroom, upstairs are three bedrooms and a family bathroom, the rear garden is tiered upwards and has patio area and a garage en bloc. It is a back to back semi detached house and is located behind number 83 all the view from the house are to the side or to the rear overlooking the garden.<br><br><strong>Three Bedrooms<br>Kitchen<br>Dining Room<br>Lounge<br>Cloakroom<br>Bathroom<br>Garden<br>Garage En Bloc<br></strong><br><br><strong>Entrance </strong> x . Via steps up to double glazed front door, hallway with door to cloakroom.<br><br><strong>WC</strong> x . Opaque window, low level flush wc, hand wash basin.<br><br><strong>Kitchen</strong>11' x 9'11"" (3.35m x 3.02m). Double glazed windows to side and rear, double glazed door, fitted with a range of wall and base units with work surfaces over, oven, hob and extractor, sink unit with mixer tap, space for dishwasher, washing machine and fridge/freezer, step down to dining room, tiled floor.<br><br><strong>Dining Room</strong>9'11"" x 8'2"" (3.02m x 2.5m). Double glazed window to side, radiator, sliding doors to lounge.<br><br><strong>Lounge</strong>17'10"" x 12'5"" (5.44m x 3.78m). Double glazed window to rear, double glazed door to side, feature fireplace, storage cupboard, sliding doors to dining area.<br><br><strong>Landing</strong> x . Doors to bedrooms and bathroom.<br><br><strong>Main Bedroom</strong>10'10"" x 10'4"" (3.3m x 3.15m). Double glazed window to rear, radiator,<br><br><strong>Bedroom Two</strong>10'4"" x 7'9"" (3.15m x 2.36m). Double window to rear, radiator.<br><br><strong>Bedroom Three</strong>8'6"" x 7'6"" (2.6m x 2.29m). Double glazed window to rear, radiator.<br><br><strong>Bathroom</strong>7'4"" x 6'11"" (2.24m x 2.1m). Opaque double glazed windows, panel enclosed bath with shower screen and shower attachment, low level flush wc, hand wash basin, chrome heated towel rail.<br><br><strong>Rear Garden</strong> x . Patio area with space for garden furniture, tiered levels, garden sheds, garden can also be accessed via Beech Road.<br><br><strong>Garage En Bloc</strong> x . Garage En bloc.",,,3 bed semi-detached house for sale,51.307595,0.020708,
884,/for-sale/details/58162104/,Listed on 31st Mar 2021,Bromley,2021-03-31,Bairstow Eves - Biggin Hill,01959 458957,False,"Berrys Green Road, Berrys Green, Westerham, Kent TN16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 2}",750000.0,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 19:43:43', 'priceLabel': '£775,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-12-06', 'newBuild': False, 'price': 410000, 'priceLabel': '£410,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.2', 'priceChangeDate': '2021-06-02 11:39:23', 'priceChangeLabel': '£25,000', 'priceLabel': '£750,000'}]}",,freehold,"This newly refurbished detached home is set in a semi rural location, the property has been finished to a very high standard and features a modern kitchen/diner/lounge with wrap around bi fold doors to garden, there are three bedrooms downstairs with family bathroom and separate cloakroom, and upstairs are two bedrooms with shower room, rear garden wraps around the house and there is an In Out Drive and garage.<br><br><strong>Newly Refurbished Detached House<br>Semi Rural Location<br>Kitchen/Diner/Lounge<br>Bathroom<br>Cloakroom<br>Five Bedrooms<br>Shower room<br>In Out Drive and garage<br></strong><br><br><strong>Entrance Hall</strong> x . Via double glazed front door, stairs to first floor, doors to bedroom 3,4 and 5, cloakroom and family bathroom, opens to lounge area, wall mounted radiator, smoke alarm.<br><br><strong>Bedroom Three</strong>12'11"" x 11' (3.94m x 3.35m). Double glazed windows to front and side, radiator.<br><br><strong>Bedroom Four</strong>11'10"" x 10'1"" (3.6m x 3.07m). Double glazed window to front, radiator.<br><br><strong>Bedroom Five</strong>10'7"" x 7'11"" (3.23m x 2.41m). Double glazed window to side, radiator.<br><br><strong>Bathroom</strong>8'2"" x 8'2"" (2.5m x 2.5m). Opaque double glazed windows to side, bath with tiled panel and glass shower screen with shower attachment above, hand wash basin set in vanity unit, low level flush wc, tiled floor, heated towel rail.<br><br><strong>WC</strong>4'2"" x 4'2"" (1.27m x 1.27m). Low level flush wc, hand wash basin in vanity unit.<br><br><strong>Kitchen/diner/family room</strong>26'2"" x 24' (7.98m x 7.32m). Double glazed bi fold doors, skylight, kitchen is fitted with a range of modern wall and base units with work surface over, one and half bowl sink unit with mixer tap, oven, microwave, gas hob, integrated dishwasher, space for table and chairs, storage cupboard with boiler, space for washing machine, opens to lounge area.<br><br><strong>Lounge</strong>14'8"" x 8'2"" (4.47m x 2.5m). Opens to kitchen/diner/family room, internal door to garage.<br><br><strong>Landing</strong>5'5"" x 13'5"" (1.65m x 4.1m). Skylight, doors to bedroom one and two and shower room, smoke alarm.<br><br><strong>Main Bedroom</strong>16'8"" x 12'2"" (5.08m x 3.7m). Dual apsect with double glazed windows to front and rear, radiator.<br><br><strong>Bedroom Two</strong>16'8"" x 9'6"" (5.08m x 2.9m). Dual aspect room with double glazed windows to front and rear, radiator.<br><br><strong>Shower Room </strong>5'5"" x 5'3"" (1.65m x 1.6m). Opaque double glazed window to rear, shower cubicle, low level flush wc, hand wash basin set in vanity unit, heated towel rail.<br><br><strong>Garage</strong>25'8"" x 9'3"" (7.82m x 2.82m). Power and light, door to lounge.<br><br><strong>Rear Garden</strong> x . Garden to rear and side, garden wraps around the house with decked area with space for garden furniture, lawn area.<br><br><strong>In Out Drive</strong> x . Shingled In Out drive for a number of vehicles.",,,5 bed bungalow for sale,51.314946,0.062273,
885,/for-sale/details/56841697/,Listed on 31st Mar 2021,Bromley,2021-03-31,Alan De Maid - Beckenham,020 3463 0099,False,"Gowland Place, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",600000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 18:35:08', 'priceLabel': '£575,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-12-21', 'newBuild': False, 'price': 545000, 'priceLabel': '£545,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '4.3', 'priceChangeDate': '2021-06-29 09:22:56', 'priceChangeLabel': '£25,000', 'priceLabel': '£600,000'}]}",,freehold,"*Balgowan Catchment* A beautifully presented, 1900s Victorian mid terrace house, offered onto the market having been modernised and redecorated to a high standard by the present owners, yet still retaining many period features. The property offers well planned accommodation and briefly consists of an open plan refurbished fitted kitchen/diner with a range of built-in appliances, plus double glazed Conservatory. Separate lounge with feature fireplace. Upstairs there are three bedrooms, and a modern bathroom with a contemporary style fitted suite. Rear garden which is laid to lawn with timber decking area. Conveniently situated within easy reach of Beckenham town centre with all its coffee bars and restaurants, also within walking distance is Croydon Recreation Park. The nearest stations being Beckenham Junction and Clock House both with services to the City.<br>* View Now*&lt;br /&gt;&lt;br /&gt;",,,3 bed terraced house for sale,51.40381,-0.03662,
886,/for-sale/details/50455284/,Listed on 31st Mar 2021,Bromley,2021-03-31,Alan De Maid - West Wickham,020 3463 0100,False,"Gates Green Road, West Wickham BR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 2}",580000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 18:04:09', 'priceLabel': '£600,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-05-10', 'newBuild': False, 'price': 353000, 'priceLabel': '£353,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-05-19 18:03:30', 'priceChangeLabel': '£20,000', 'priceLabel': '£580,000'}]}",,freehold,"Rarely available, four bedroom detached property set in Coney Hall Village.<br>This well presented property offers versatile accommodation and briefly comprises; entrance hall, two bedrooms, a dining room, reception room, conservatory, a modern fitted kitchen, WC and a family bathroom.<br>There are two further bedrooms on the first floor. Externally the secluded rear garden is neatly laid to lawn with an array of mature shrubs and plants, a raised decked patio area and a detached garage. To the front there is off-street parking and a driveway leading to the garage.<br>Gates Green Road is set in a semi-rural location close to Wickham Common Primary School, local shops at Coney Hall and is accessible to Hayes and West Wickham stations and High Streets.&lt;br /&gt;&lt;br /&gt;",,,4 bed detached house for sale,51.366065,0.010721,
