,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
775,/for-sale/details/58266765/,Listed on 12th Apr 2021,Merton,2021-04-12,Foxtons - Wimbledon,020 3542 2190,False,"Atkinson Close, Copse Hill, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",900000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 18:30:32', 'priceLabel': '£900,000'}, 'lastSale': None, 'priceChanges': None}",,,"A beautiful new 2 bedroom 2 bathroom apartment featuring a private patio, underground parking and access to resident's gym and cinema.<br><br>The property is moments from several parks and within easy reach of the shops, cafes and restaurants of Wimbledon Village and central Wimbledon.","['Finished to an excellent standard', 'Chic neutral décor and luxury fittings', 'Bright reception room with door to patio', 'Integrated open-plan kitchen', 'Main bedroom with dressing area and en suite', 'Generous 2nd bedroom', 'Elegant main bathroom', 'Private patio garden']",,2 bed flat for sale,51.418126,-0.239958,
776,/for-sale/details/58266722/,Listed on 12th Apr 2021,Merton,2021-04-12,Foxtons - Tooting,020 3641 5450,False,"Brickfield Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",500000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 18:27:04', 'priceLabel': '£550,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '9.1', 'priceChangeDate': '2021-06-07 14:25:15', 'priceChangeLabel': '£50,000', 'priceLabel': '£500,000'}]}",,,Set within a peaceful location close to Mitcham Common is this modern 3 bed terraced house. It comprises multiple skylights flooding the property with natural light and a large reception leading to a lovely patio.<br><br>Brickfield Road is tucked away in a quiet residential location a short distance from bustling shops and restaurants. The picturesque green spaces of Mitcham Common are also within easy reach.,"['A delightful end-terrace house set over 3 floors', 'Spacious reception with space to dine and skylights', 'Detached modern kitchen with breakfast bar', 'Generous private patio with space to entertain', 'Main bedroom with ample fitted storage', 'Separate walk-in wardrobe / 3rd bedroom', 'Vibrant 2nd bedroom', 'Chic ensuite showerroom, bathroom and WC']",,3 bed terraced house for sale,51.405517,-0.171649,
777,/for-sale/details/58262734/,Listed on 12th Apr 2021,Merton,2021-04-12,Ellisons,020 3641 9509,True,"Sheldrick Close, Colliers Wood, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",275000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 14:39:37', 'priceLabel': '£275,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2008-02-14', 'newBuild': False, 'price': 145000, 'priceLabel': '£145,000', 'recentlySold': False}, 'priceChanges': None}",,,"A good sized one double bedroom apartment positioned on the ground floor of this small block of six flats, located within walking distance to Colliers Wood Tube Station. Comprising of a Good sized lounge, spacious storage cupboard, fitted kitchen, double bedroom, bathroom and is also being sold with no onward chain, making it an ideal purchase for the first time buyer.","['No Chain', 'One Double Bedroom', 'Great Size', 'Ideal First Time Purchase', 'Ground Floor', 'Close To Colliers Wood Tube Station', 'EPC Rating : C']",,1 bed flat for sale,51.409488,-0.18001,
778,/for-sale/details/58262265/,Listed on 12th Apr 2021,Merton,2021-04-12,Ellisons,020 3641 4166,True,"Kingston Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 14:07:55', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2012-09-25', 'newBuild': False, 'price': 271800, 'priceLabel': '£271,800', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-04-26 16:45:25', 'priceChangeLabel': '£25,000', 'priceLabel': '£475,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.3', 'priceChangeDate': '2021-05-06 09:59:36', 'priceChangeLabel': '£25,000', 'priceLabel': '£450,000'}]}",,,"A well presented, two double bedroom Victorian first floor flat with no onward chain and allocated parking located within close proximity of the Northern Line. This spacious property has a bright open plan kitchen/living room, two good sized bedrooms and a modern family bathroom.","['Two Double Bedrooms', 'Victorian First Floor Flat', 'Spacious and Bright', 'No Onward Chain', 'Allocated Parking', 'Recently Refurbished', 'Close to Wimbledon Town Centre', 'Close to the Northern Line']",,2 bed flat for sale,51.415088,-0.19975,
779,/for-sale/details/58259666/,Listed on 12th Apr 2021,Merton,2021-04-12,Hawes & Co - Raynes Park,020 3478 3570,True,"Linkway, Raynes Park, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",675000,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 10:51:57', 'priceLabel': '£675,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1995-09-15', 'newBuild': False, 'price': 80000, 'priceLabel': '£80,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Exceptionally spacious house with 1,411sq ft of adaptable accommodation having 3/4 bedrooms, 2 bathrooms, 18ft reception room and 12'9 living room, off street parking, 70ft rear garden and conveniently located midway between rp and mp amenities and stations. This property is being sold with no onward chain.&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>HRP210117/","['Virtual Tour Available', ""14'2 x 9'3 kitchen with bifold doors to garden"", '2 Large reception rooms', ""19'2 x 14'5 loft room/bedroom"", '2 fully tiled shower rooms', '70ft Garden', 'Off street parking', 'Gas Central Heating and Double Glazing']",,3 bed detached house for sale,51.402123,-0.235769,
780,/for-sale/details/58258025/,Listed on 12th Apr 2021,Merton,2021-04-12,Andrew Scott Robertson,020 3641 1486,True,"Derwent Road, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",275000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 08:34:54', 'priceLabel': '£275,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-01-27', 'newBuild': False, 'price': 151000, 'priceLabel': '£151,000', 'recentlySold': False}, 'priceChanges': None}",,,"This ideal first time or investment purchase is offered to the market with no onward chain. Located on the second floor, this well presented flat provides spacious accommodation including a double bedroom, 24' reception room open to a fitted kitchen and a bathroom. There is also scope to reconfigure to create a second bedroom (stpp). The property comes with a secure storage on the ground floor suitable for bikes, furniture, etc and communal parking. Located in this residential area close to many amenities with Raynes Park High Street being a short distance away.<br><br><strong>Reception Room</em> (7.54m x 3.58m (24'9 x 11'9))</strong><br><br><strong>Bedroom</em> (3.78m x 2.87m (12'5 x 9'5))</strong><br><br><strong>Kitchen</em> (2.90m x 2.41m (9'6 x 7'11))</strong>","['Second floor flat', 'Double bedroom', '24ft reception room', 'Fitted kitchen', 'Bathroom', 'Large outside storage unit', 'Communal parking', 'Convenient location', 'No onward chain']",,1 bed flat for sale,51.393028,-0.223926,
781,/for-sale/details/58257946/,Listed on 12th Apr 2021,Merton,2021-04-12,Ellisons,020 3641 9509,True,"Marlborough Road, Colliers Wood, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",630000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-12 08:27:55', 'priceLabel': '£630,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-06-28', 'newBuild': False, 'price': 537000, 'priceLabel': '£537,000', 'recentlySold': False}, 'priceChanges': None}",,,"A beautifully presented, recently refurbished first floor, three bedroom, two bathroom period conversion located on a highly sought after road close to both Colliers Wood Tube Station and Tooting High Street. This stunning maisonette comprises of a spacious open plan Lounge/Kitchen/Diner with new integrated Kitchen and appliances, three bedrooms and two bathrooms. Other points to note are: No Onward Chain, Very High Victorian Ceilings, underfloor heating throughout, off street parking for two cars and the potential to extend into the loft void subject to the usual planning permissions.","['First Floor Maisonette', 'High Ceilings', 'Three Bedrooms', 'Two Bathrooms', 'Beautifully Presented', 'No Onward Chain', 'Highly Sought After Location', 'Off Street Parking', 'Underfloor Heating', 'Potential To Extend']",,3 bed flat for sale,51.419696,-0.173561,
782,/for-sale/details/58255556/,Listed on 11th Apr 2021,Merton,2021-04-11,Toomey Estate Agents,020 8166 7811,False,"Chatsworth Place, Mitcham CR4",True,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",128000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-11 13:44:03', 'priceLabel': '£128,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 463}",,"<em></em> *** spacious one bedroom retirement flat in sought after development ***<br>This property is a second floor retirement flat with a minimum age restriction of 55 years and is sold with a 70% share the remaining 30% is owned and will be retained by Amicus Horizon. It benefits from double glazing, good size lounge, Communal lounge area for residents.<br>Lewes Court is located in the heart of Mitcham town centre and offers access to a number of shops and transport facilities.<br><br><em>Communal</em> <em>hallway</em> stairs and lift service<br><br><em>own</em> <em>front</em> <em>door</em><br><br><em>entrance</em> <em>hall</em><br><br><em>lounge</em> <em>15' 1"" x 11' 3"" (4.6m x 3.43m)</em><br><br><em>kitchen</em> <em>8' 0"" x 6' 9"" (2.44m x 2.06m)</em><br><br><em>bedroom</em> <em>11' 11"" x 9' 1"" (3.63m x 2.77m)</em><br><br><em>wet</em> <em>room/WC</em>","['Double glazing', 'Close to town centre', 'Double bedroom', 'Lounge', 'Communal lounge area', 'Near to transport links', 'Laundry Room', 'Entry phone']",,1 bed flat for sale,51.402801,-0.165478,
783,/for-sale/details/58272155/,Listed on 10th Apr 2021,Merton,2021-04-10,Ellisons,020 3641 4364,True,"Green Lane, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",255000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-10 11:01:50', 'priceLabel': '£275,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-06-29', 'newBuild': True, 'price': 191995, 'priceLabel': '£191,995', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '7.3', 'priceChangeDate': '2021-06-29 12:58:45', 'priceChangeLabel': '£20,000', 'priceLabel': '£255,000'}]}",,,"This is a well presented, one bedroom purpose-built apartment, located just a short walk away from National Rail links at St Helier Station, local bus links and amenities. The property comprises of an open plan kitchen / reception room, gas central heating and benefits from having no onward chain. This is a great purchase for any first time or investment buyer looking for an opportunity to buy in the area.<br><br><strong>Reception</strong><br><br><strong>Bedroom</strong><br><br><strong>Kitchen</strong>","['Purpose Built Apartment', 'No Onward Chain', 'Nearby Transport Links', 'Well Presented Throughout', 'Ideal First Time / Investment Purchase', 'EPC Rating : C']",,1 bed flat for sale,51.390052,-0.198154,
784,/for-sale/details/58250697/,Listed on 10th Apr 2021,Merton,2021-04-10,Dexters - Wimbledon,020 8545 8580,False,"Hartfield Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",495000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-10 10:02:11', 'priceLabel': '£525,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-10-05', 'newBuild': False, 'price': 315000, 'priceLabel': '£315,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.7', 'priceChangeDate': '2021-04-13 07:39:09', 'priceChangeLabel': '£30,000', 'priceLabel': '£495,000'}]}",,share_of_freehold,"A huge one bedroom maisonette that is the usual size of a two bedroom with it's own private garden. This Victorian conversion has a sunny lounge, a separate 'eat in' kitchen and master bedroom with loads of eaves storage.<br><br>Hartfield Road is a popular street located just beside Wimbledon Town Centre. Moments from the District Line, overground station, tram link, bus routes and superb restaurants, bars and shopping facilities.","['One Double Bedroom', 'Victorian Conversion', 'Private Rear Garden', 'Own Front Door', 'Future Potential', 'Convenient Location']",,1 bed flat for sale,51.415166,-0.202092,
785,/for-sale/details/58248438/,Listed on 9th Apr 2021,Merton,2021-04-09,Lauristons - Wimbledon,020 3463 7543,True,"Kingston Road, Wimbledon SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 21:42:07', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2012-09-25', 'newBuild': False, 'price': 271800, 'priceLabel': '£271,800', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-04-27 17:05:21', 'priceChangeLabel': '£25,000', 'priceLabel': '£475,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.3', 'priceChangeDate': '2021-05-06 17:08:18', 'priceChangeLabel': '£25,000', 'priceLabel': '£450,000'}]}",,leasehold,"This two bedroom first floor recently refurbished conversion apartment is conveniently located for access to South Wimbledon underground station with access to the Northern line and Wimbledon town centre is also nearby with its wide range of shops, bars and restaurants and Wimbledon station offering regular services into London and the District line. The accommodation on offer comprises of a large open plan living space with a fitted kitchen, two double bedrooms and a modern bathroom. Outside are communal gardens and parking. The property is offered for sale with no onward chain. For further information please contact Lauristons estate agents in Wimbledon on .","['Two bedroom', 'First floor', 'EPC EER C', 'Refurbished', 'Conversion flat', 'Close to transport', 'Lease 99yrs', 'S/c £1300.00pa', 'G/r £100.00pa', 'Parking']",,2 bed flat for sale,51.41489,-0.199974,
786,/for-sale/details/58247164/,Listed on 9th Apr 2021,Merton,2021-04-09,Foxtons - Sutton,020 8022 0908,False,"Bolton Drive, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",230000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 18:25:18', 'priceLabel': '£240,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-04-19 18:23:11', 'priceChangeLabel': '£10,000', 'priceLabel': '£230,000'}]}",,,"Located in a modern purpose built block, this fantastic 1 bedroom top floor apartment boasts a generous entertaining space, separate modern kitchen, double size bedroom and ample storage space throughout.<br><br>The property is located in a quiet residential area close to David Weir leisure centre and a selection of local amenities in Rose Hill. Moments from St Helier station and a short distance to Sutton town centre.","['Fantastic 1 bedroom 2nd floor flat', 'Presented in excellent condition', 'Generous entertaining space', 'Separate modern kitchen', 'Double size bedroom with fitted wardrobe', 'White bathroom suite', 'Ample storage and loft space', 'Communal garden and off-street parking']",,1 bed flat for sale,51.386578,-0.182536,
787,/for-sale/details/58246936/,Listed on 9th Apr 2021,Merton,2021-04-09,"Purplebricks, Head Office",024 7511 8874,False,"Grasmere Avenue, Wimbledon SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 2}",900000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 17:55:57', 'priceLabel': '£900,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-02-17', 'newBuild': False, 'price': 700000, 'priceLabel': '£700,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-04-16 17:59:36', 'priceChangeLabel': '£30,000', 'priceLabel': '£870,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.3', 'priceChangeDate': '2021-04-22 19:28:15', 'priceChangeLabel': '£20,000', 'priceLabel': '£850,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '5.9', 'priceChangeDate': '2021-06-02 16:09:42', 'priceChangeLabel': '£50,000', 'priceLabel': '£900,000'}]}",,freehold,"A spacious and bright 5 bedroom and 2 bathroom house with large private garden and off-street driveway parking, on attractive Grasmere Avenue in Merton Park SW19, close to fantastic Morden Hall Park, the shops and Tube station of Morden and South Merton mainline station.<br><br>On this popular residential road, the property is set back from the pavement with off-street driveway parking for 2 cars. There is a welcoming hallway upon entry with storage under the stairs and a large living room, currently set up as a bedroom, at the front and with bay window. At the rear is a second reception space / dining area which is open plan to the fitted kitchen. There is a large conservatory with downstairs toilet and with access to the large rear lawn garden.<br><br>On the first floor are 2 spacious double bedrooms, a smaller bedroom and a good-sized bathroom with bath and separate walk-in shower. On the second (top) floor are 2 further double bedrooms, some eaves storage and a second spacious bathroom.<br><br>There is clear potential to extend further into the garden on the ground floor, considerably enlarging the property subject to planning permission.<br><br>Grasmere Avenue is an attractive and broad residential road in desirable Merton Park with it's excellent schools and green spaces. The shops, supermarkets and Tube station of Morden are close by, as is the National Trust's Morden Hall Park and Mostyn Gardens with it's popular playground.<br><br>Further transport links are nearby with South Merton mainline station and the tramline connecting Wimbledon Station to Croydon. Central Wimbledon is also within walking distance and there are excellent road connections into and out of London.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Spacious 5 bedroom 2 bathroom house', 'Large private garden', 'Off street driveway parking for 2 cars', 'Excellent potential for further extensions stpp', 'Gas central heating and double glazing', 'Good sized rooms and bathrooms with lots of light', 'Quiet residential road', 'Close to tube, shops and local parks']",,5 bed terraced house for sale,51.403181,-0.197693,
788,/for-sale/details/58246686/,Listed on 9th Apr 2021,Merton,2021-04-09,Dexters - Wimbledon,020 8545 8580,False,"Montague Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",895000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 17:34:47', 'priceLabel': '£895,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"A rare opportunity to acquire a well presented three double bedroom apartment, equidistant between the Wimbledon mainline and Northern Line stations.<br><br>Montague Road is perfectly placed for London commuting being set between Wimbledon Station (Mainline &amp; District) and South Wimbledon (Northern Line). If you're driving the A3 is easily accessible.","['Sub-Penthouse Level', 'Three Double Bedrooms', 'Walk-In Wardrobe', 'South Facing Terrace', 'Secure Gated Parking', 'Central Wimbledon']",,3 bed flat for sale,51.419023,-0.196618,
789,/for-sale/details/58243515/,Listed on 9th Apr 2021,Merton,2021-04-09,Dexters - Wimbledon,020 8545 8580,False,"Southey Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",850000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 15:37:51', 'priceLabel': '£895,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-04-10', 'newBuild': False, 'price': 730000, 'priceLabel': '£730,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-05-26 09:22:05', 'priceChangeLabel': '£45,000', 'priceLabel': '£850,000'}]}",,share_of_freehold,"A three double bedroom, split level period conversion flat, located in an iconic building in Wimbledon. The property has been completely refurbished and remodelled to a very high standard.<br><br>Downings House is located on Southey Road, just a short walk from Wimbledon Town Centre with its highly regarded range of bars, restaurants and shopping facilities in Centre Court.","['Three Double Bedrooms', 'Allocated Parking', 'Lift To All Floors', 'Share Of Freehold', 'Air Conditioning', 'Gym And Caretaker']",,3 bed flat for sale,51.417143,-0.197481,
790,/for-sale/details/58243208/,Listed on 9th Apr 2021,Merton,2021-04-09,Nested Ltd,020 8128 9373,False,"Cannon Hill Lane, Raynes Park, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",800000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 15:23:05', 'priceLabel': '£800,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-03-21', 'newBuild': False, 'price': 690000, 'priceLabel': '£690,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"An exceptional and larger than average beautiful family home. This property has had its loft extended to make four generous bedrooms, It has been finished to a very high standard boasting a lovely reception room, large kitchen breakfast room, two bathrooms, off street parking and a pretty private rear garden.<br><br>This property has the potential for a further extension (STPP) as some of the other houses have extended their kitchens. Located next to the open spaces of Cannon Hill Common (which has the most amazing sunsets). With great transport links and a plethora of fantastic schools.","['Four bedrooms Two bathrooms', 'Large reception room', 'Open plan Kitchen/ diner', 'Large Garden', 'Off street parking', 'Close to Green spaces', 'Ample storage', '1396 sqft / 129 sqm']",,4 bed terraced house for sale,51.397256,-0.220078,
791,/for-sale/details/58242275/,Listed on 9th Apr 2021,Merton,2021-04-09,Barnard Marcus - Mitcham,020 8166 7274,False,"Albert Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 3, 'numLivingRooms': 2}",540000,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 14:32:19', 'priceLabel': '£540,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2014-09-18', 'newBuild': False, 'price': 310000, 'priceLabel': '£310,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>***currently split into 2 flats*** If it's space you're looking for then look no further this spectacular spacious terrace home situated on this sought after residential road close to amenities and transportation links such as Colliers Wood, Tooting and South Wimbledon. Ideal for investors!<br><br><strong>Description</strong><br>***phenomenal versatile home*** If it's space you're looking for then look no further this spectacular spacious terrace home situated on this sought after residential road close to amenities and transportation links such as Colliers Wood, Mitcham Eastfields, Tooting and South Wimbledon. The accommodation comprises on the ground floor spacious reception room, separate reception room with an open plan kitchen, downstairs shower room with w/c, front and rear gardens. The first floor has two good sized bedrooms and a room which has been converted into a kitchen and family bathroom. Second floor has a massive bedroom with an en-suite shower room with w/c.<br><br>The property would be ideal for a growing family. Viewing's are a must as the property is sure to sell quickly!<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Quiet Residential Road', 'Extended Mid Terrace Home', 'Close To Amenities', 'Versatile Accommodation', 'Two Spacious Reception Rooms', 'Fully Fitted Kitchen', '3/4 Bedrooms', ""Viewing's Are Essential""]",,4 bed property for sale,51.403034,-0.163203,
792,/for-sale/details/58242219/,Listed on 9th Apr 2021,Merton,2021-04-09,Foxtons - Wimbledon,020 3542 2190,False,"Richmond Road, Cottenham Park, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",399999,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 14:29:13', 'priceLabel': '£399,999'}, 'lastSale': None, 'priceChanges': None}",,,"Set within an attractive development on a residential road, this great 2 bedroom flat offers generous living space with lots of character.<br><br>The amenities of Raynes Park re on the doorstep and a wide range of shops, cafes and eateries can be found throughout Wimbledon.","['Located on the first floor', 'Reception room with bay window', 'Separate kitchen', 'Two good-sized bedrooms', 'Modern bathroom', 'Neutral décor and wood floors']",,2 bed flat for sale,51.410361,-0.234892,
