,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
497,497,Westminster,2021-09-24,Jackson-Stops - Pimlico,0,"Claverton Street, London SW1V",0,0,pre-owned,650000.0,flat,0,share_of_freehold,2 bed flat for sale,51.486756,-0.137576,64.0,2,1,1,2021-09-24T20:16:05,695000.0,0,0,0,Pimlico,464,24
498,498,Westminster,2021-09-24,Chestertons - Hyde Park,0,"Brook Mews North, Lancaster Gate, London W2",0,0,pre-owned,2250000.0,mews,0,freehold,3 bed mews house for sale,51.513172,-0.178607,181.0,3,2,2,2021-09-24T20:15:03,2250000.0,1,0,1,Lancaster Gate,285,50
499,499,Westminster,2021-09-24,Savills - Marylebone & Fitzrovia,0,"Stone House, 9 Weymouth Street, London W1W",0,0,pre-owned,1575000.0,flat,0,leasehold,2 bed flat for sale,51.520978,-0.144249,86.0,2,2,1,2021-09-24T19:16:21,1575000.0,1,0,0,Great Portland Street,338,126
500,500,Westminster,2021-09-24,Savills - Marylebone & Fitzrovia,0,"Stone House, 9 Weymouth Street, London W1W",0,0,pre-owned,2575000.0,flat,0,leasehold,3 bed flat for sale,51.520978,-0.144249,149.0,3,3,1,2021-09-24T19:16:21,2575000.0,1,0,0,Great Portland Street,338,126
501,501,Westminster,2021-09-24,Druce & Co,0,"Stone House, Weymouth Street, London W1W",0,0,pre-owned,2575000.0,flat,0,leasehold,3 bed flat for sale,51.520978,-0.144249,149.0,3,3,1,2021-09-24T19:05:55,2575000.0,1,0,0,Great Portland Street,338,126
502,502,Westminster,2021-09-24,Druce & Co,0,"Stone House, Weymouth Street, London W1W",0,0,pre-owned,1575000.0,flat,0,leasehold,2 bed flat for sale,51.520978,-0.144249,86.0,2,2,1,2021-09-24T19:05:22,1575000.0,1,0,0,Great Portland Street,338,126
503,503,Westminster,2021-09-24,Foxtons - St John's Wood,0,"Boundary Road, St John's Wood, London NW8",0,0,pre-owned,535000.0,flat,0,Other,4 bed flat for sale,51.538928,-0.182716,85.0,4,1,1,2021-09-24T18:14:48,535000.0,1,0,0,Chesham,872,21
504,504,Westminster,2021-09-24,Foxtons - Maida Vale,0,"Maida Vale, Maida Vale, London W9",0,0,pre-owned,1250000.0,flat,0,Other,3 bed flat for sale,51.526734,-0.179165,114.0,3,2,1,2021-09-24T18:10:23,1300000.0,0,0,0,Warwick Avenue,399,30
505,505,Westminster,2021-09-24,LRC - London Sales and Letting Agency,0,"Cleland House, John Islip Street, Westminster, London SW1P",0,0,pre-owned,2650000.0,flat,0,leasehold,3 bed flat for sale,51.492359033557,-0.130342369127517,149.0,3,3,1,2021-09-24T18:04:01,2650000.0,1,1,1,Pimlico,554,31
506,506,Westminster,2021-09-24,Dockley's,0,"Scott House, Battersea Power Station SW11",0,0,pre-owned,625000.0,studio,0,Other,Studio for sale,51.483155,-0.146231,40.0,0,1,1,2021-09-24T17:52:39,625000.0,0,0,1,Chesham,1125,12
507,507,Westminster,2021-09-24,Savills - Sloane Street,0,"South Eaton Place, And 10 Minera Mews, Belgravia, London SW1W",0,0,pre-owned,13650000.0,terraced,0,freehold,7 bed terraced house for sale,51.493597,-0.153399,502.0,7,7,3,2021-09-24T16:39:15,13650000.0,1,1,0,Sloane Square,341,48
508,508,Westminster,2021-09-24,Druce & Co,0,"Portland Place, London W1B",0,0,pre-owned,2100000.0,flat,0,leasehold,3 bed flat for sale,51.520964,-0.14513,142.0,3,2,1,2021-09-24T16:28:02,2100000.0,0,0,0,Regent's Park,298,124
509,509,Westminster,2021-09-24,Fraser & Co - Paddington,0,"Paddington Exchange, Paddington W2",0,0,pre-owned,825000.0,flat,0,leasehold,1 bed flat for sale,51.519149,-0.175976,56.0,1,1,0,2021-09-24T16:26:25,825000.0,1,0,1,Chesham,462,67
510,510,Westminster,2021-09-24,Agent House,0,"Southwick Street, London W2",0,0,pre-owned,2500000.0,semi_detached,0,Other,7 bed semi-detached house for sale,51.516891,-0.170964,279.0,7,4,3,2021-09-24T16:24:48,2500000.0,1,0,0,Chesham,375,88
511,511,Westminster,2021-09-24,Kinleigh Folkard & Hayward - St John's Wood Sales,0,"Prince Albert Road, London NW8",0,0,pre-owned,2750000.0,flat,0,Other,3 bed flat for sale,51.532359,-0.166884,143.0,3,2,0,2021-09-24T15:56:06,2750000.0,0,1,0,St. John's Wood,651,16
512,512,Westminster,2021-09-24,Clifton Property Partners,0,"Charles Street, London W1J",0,0,pre-owned,4250000.0,flat,0,leasehold,2 bed flat for sale,51.508268,-0.146811,228.0,2,2,1,2021-09-24T14:44:29,4250000.0,0,0,1,Green Park,354,129
513,513,Westminster,2021-09-24,Chestertons - Hyde Park,0,"Hyde Park Gardens, Hyde Park, London W2",0,0,pre-owned,2700000.0,flat,0,share_of_freehold,2 bed flat for sale,51.512088,-0.173693,140.0,2,2,2,2021-09-24T14:42:03,2700000.0,0,1,1,Lancaster Gate,146,41
514,514,Westminster,2021-09-24,Knight Frank - Knightsbridge Sales,0,"Sloane Court East, Chelsea, London SW3",0,0,pre-owned,9250000.0,terraced,0,Other,6 bed terraced house for sale,51.4895,-0.156663,408.0,6,6,3,2021-09-24T13:34:53,9250000.0,1,0,1,Sloane Square,295,39
515,515,Westminster,2021-09-24,Knight Frank - Hyde Park Sales,0,"Hyde Park Square, London W2",0,0,pre-owned,5000000.0,flat,0,Other,4 bed flat for sale,51.514379,-0.169465,210.0,4,4,1,2021-09-24T13:14:43,5000000.0,1,0,1,Edgware Road (B),666,85
516,516,Westminster,2021-09-24,Hanover,0,"Grove Hall Court, London NW8",0,0,pre-owned,2200000.0,flat,0,leasehold,4 bed flat for sale,51.530413,-0.177953,158.0,4,2,1,2021-09-24T10:10:35,2200000.0,1,0,0,St. John's Wood,469,6
517,517,Westminster,2021-09-24,Wellbelove Quested,0,"Gerald Road, Belgravia SW1W",0,0,pre-owned,5950000.0,terraced,0,freehold,4 bed terraced house for sale,51.493472,-0.151505,237.0,4,4,4,2021-09-24T09:18:11,5950000.0,1,0,1,Sloane Square,405,51
518,518,Westminster,2021-09-24,Properly,0,"Sutherland Avenue, London W9",0,0,pre-owned,1000000.0,flat,0,Other,2 bed flat for sale,51.526279,-0.18583,93.0,2,1,1,2021-09-24T06:58:14,1150000.0,0,0,1,Warwick Avenue,349,24
519,519,Westminster,2021-09-23,Rayan Investments & Management,0,"4 Praed Street, Paddington, London, United Kingdom W2",0,0,pre-owned,795000.0,flat,0,Other,1 bed flat for sale,51.518709,-0.170386,50.0,1,0,0,2021-09-23T20:24:48,795000.0,0,1,0,Chesham,166,105
520,520,Westminster,2021-09-23,Jackson-Stops - Pimlico,0,"Bramwell House, Churchill Gardens, London SW1V",0,0,pre-owned,450000.0,flat,0,leasehold,2 bed flat for sale,51.486005,-0.14129,62.0,2,1,1,2021-09-23T20:15:59,475000.0,1,0,0,Pimlico,709,24
521,521,Westminster,2021-09-23,Henry Wiltshire International,1,"Moxon Street, London W1U",0,0,new,8548000.0,flat,0,leasehold,3 bed flat for sale,51.519188,-0.15271,67.0,3,3,2,2021-09-23T20:10:55,8548000.0,1,1,0,Chesham,509,146
522,522,Westminster,2021-09-23,Savills - Mayfair & St James’s,0,"Upper Feilde, 71 Park Street, Mayfair, London W1K",0,0,pre-owned,9000000.0,flat,0,leasehold,4 bed flat for sale,51.511511,-0.155211,266.0,4,5,3,2021-09-23T19:24:08,9000000.0,0,0,0,Marble Arch,358,91
523,523,Westminster,2021-09-23,Savills - Sloane Street,1,"Mulberry Square, Chelsea Barracks, Belgravia, London SW1W",0,0,new,12995000.0,flat,0,leasehold,3 bed flat for sale,51.490671625,-0.153504357954545,1180.0,3,3,2,2021-09-23T19:17:14,12995000.0,0,1,1,Sloane Square,284,43
524,524,Westminster,2021-09-23,Foxtons - Maida Vale,0,"Maida Vale, Maida Vale, London W9",0,0,pre-owned,575000.0,flat,0,Other,1 bed flat for sale,51.527815,-0.181601,47.0,1,1,1,2021-09-23T18:10:38,575000.0,1,0,0,Maida Vale,332,21
525,525,Westminster,2021-09-23,Berkshire Hathaway HomeServices Kay & Co,0,"Porchester Place, Hyde Park W2",0,0,pre-owned,2500000.0,terraced,0,leasehold,4 bed terraced house for sale,51.515116,-0.166005,156.0,4,4,1,2021-09-23T15:54:42,2500000.0,0,0,0,Edgware Road (B),565,82
526,526,Westminster,2021-09-23,Keller Williams Prime Properties,0,"Chaucer House Churchill Gardens Rd, Pimlico SW1V",0,0,pre-owned,500000.0,flat,0,leasehold,3 bed flat for sale,51.486243,-0.1405,74.0,3,1,1,2021-09-23T15:44:04,500000.0,1,0,0,Pimlico,677,24
527,527,Westminster,2021-09-23,Fraser & Co - New Homes,1,"9 Millbank, London SW1P",0,0,new,2400000.0,flat,0,Other,2 bed flat for sale,51.495136,-0.125612,90.0,2,2,1,2021-09-23T15:10:06,2400000.0,0,1,0,Westminster,520,23
528,528,Westminster,2021-09-23,Harrods Estates,0,"Bryanston Square, Marylebone, London W1H",0,0,pre-owned,3200000.0,flat,0,share_of_freehold,3 bed flat for sale,51.516827,-0.159883,167.0,3,3,1,2021-09-23T14:08:15,3550000.0,0,1,1,Marble Arch,360,130
529,529,Westminster,2021-09-23,Harrods Estates,0,"Bryanston Square, Marylebone, London W1H",0,0,pre-owned,3000000.0,flat,0,share_of_freehold,3 bed flat for sale,51.516827,-0.159883,160.0,3,3,1,2021-09-23T14:08:15,3380000.0,0,1,1,Marble Arch,360,130
530,530,Westminster,2021-09-23,Knight Frank - St John's Wood Sales,0,"Clifton Hill, St John's Wood, London NW8",0,0,pre-owned,4375000.0,semi_detached,0,Other,5 bed semi-detached house for sale,51.536,-0.185,242.0,5,4,4,2021-09-23T13:54:58,4500000.0,1,0,1,Chesham,591,27
531,531,Westminster,2021-09-23,Rokstone Estate Agents,0,"Chalfont Court, London NW1",0,0,pre-owned,1950000.0,flat,0,leasehold,3 bed flat for sale,51.523902,-0.157983,125.0,3,1,1,2021-09-23T12:40:26,1950000.0,0,0,0,Baker Street,249,69
532,532,Westminster,2021-09-23,Rokstone Estate Agents,0,"Park Mansions, Knightsbridge SW1X",0,0,pre-owned,2500000.0,flat,0,leasehold,2 bed flat for sale,51.501569,-0.161693,92.0,2,2,1,2021-09-23T12:40:26,2500000.0,0,0,0,Knightsbridge,78,67
533,533,Westminster,2021-09-23,Domus Nova,0,"Leinster Mews, Bayswater W2",0,0,pre-owned,3495000.0,terraced,0,freehold,3 bed terraced house for sale,51.511836,-0.182068,196.0,3,3,2,2021-09-23T11:39:40,3495000.0,1,0,1,Queensway,487,68
534,534,Westminster,2021-09-23,Chase Apartments,0,"Chantrey House, 4 Eccleston Street, London SW1W",0,0,pre-owned,1450000.0,flat,0,Other,1 bed flat for sale,51.4943,-0.147402,71.0,1,1,1,2021-09-23T11:38:10,1450000.0,0,0,0,Victoria,263,87
535,535,Westminster,2021-09-23,Estate Developers & Realtors,0,"140 Edgware Road, London W2",0,0,pre-owned,550000.0,flat,0,leasehold,1 bed flat for sale,51.516856,-0.165142,51.0,1,1,1,2021-09-23T10:02:24,550000.0,0,0,0,Edgware Road (B),338,99
536,536,Westminster,2021-09-23,Knight Frank - Marylebone Sales,0,"Bickenhall Mansions, Bickenhall Street, Marylebone, London W1U",0,0,pre-owned,3000000.0,flat,0,Other,2 bed flat for sale,51.5215,-0.1584,152.0,2,2,2,2021-09-23T09:32:16,3000000.0,1,0,0,Baker Street,292,103
537,537,Westminster,2021-09-23,Dexters - Marylebone,0,"Bickenhall Street, London W1U",0,0,pre-owned,3000000.0,flat,0,leasehold,2 bed flat for sale,51.521303,-0.157741,151.0,2,2,2,2021-09-23T09:25:37,3000000.0,0,0,0,Baker Street,264,110
538,538,Westminster,2021-09-23,Savills - St. John's Wood & Regents Park,0,"Avenue Road, St John's Wood, London NW8",0,0,pre-owned,38000000.0,,0,freehold,Property for sale,51.538591,-0.170353,1676.0,0,0,0,2021-09-23T00:08:17,38000000.0,1,1,1,Chesham,446,6
539,539,Westminster,2021-09-22,Benham and Reeves - Beaufort Park,0,"Clarges Mews, London W1J",0,0,pre-owned,1400000.0,flat,0,leasehold,1 bed flat for sale,51.507968,-0.146031,56.0,1,1,1,2021-09-22T22:23:02,1400000.0,1,0,1,Green Park,282,130
540,540,Westminster,2021-09-22,Manors,0,"The Water Gardens, London W2",0,0,pre-owned,825000.0,flat,0,leasehold,2 bed flat for sale,51.517108,-0.168058,69.0,2,1,1,2021-09-22T21:18:39,825000.0,0,0,1,Edgware Road (B),516,104
541,541,Westminster,2021-09-22,Cluttons - Hyde Park,0,"Porchester Place, London W2",0,0,pre-owned,895000.0,flat,0,leasehold,2 bed flat for sale,51.515294,-0.166473,75.0,2,2,1,2021-09-22T20:50:26,895000.0,0,0,0,Edgware Road (B),485,87
542,542,Westminster,2021-09-22,Homesite,0,"Pembridge Gardens, Notting Hill W2",0,0,pre-owned,930000.0,flat,0,leasehold,1 bed flat for sale,51.509469,-0.196782,54.0,1,1,1,2021-09-22T20:33:51,950000.0,1,0,0,Notting Hill Gate,6,49
543,543,Westminster,2021-09-22,Chestertons - Hyde Park,1,"Westbourne Terrace, Bayswater, London W2",0,0,pre-owned,549999.0,flat,0,leasehold,1 bed flat for sale,51.51407,-0.176236,46.0,1,1,1,2021-09-22T20:20:20,549999.0,1,1,0,Chesham,170,57
544,544,Westminster,2021-09-22,Henry Wiltshire International,1,"Moxon Street, London W1U",0,0,new,2930000.0,flat,0,leasehold,1 bed flat for sale,51.519188,-0.15271,6.0,1,1,2,2021-09-22T20:14:03,2693000.0,1,1,0,Chesham,509,146
545,545,Westminster,2021-09-22,Henry Wiltshire International,1,"Moxon Street, London W1U",0,0,new,4630000.0,flat,0,leasehold,2 bed flat for sale,51.519188,-0.15271,6.0,2,2,2,2021-09-22T20:14:03,4630000.0,1,1,0,Chesham,509,146
546,546,Westminster,2021-09-22,Henry Wiltshire,1,"Moxon Street, London W1U",0,0,new,7098000.0,flat,0,leasehold,3 bed flat for sale,51.519188,-0.15271,11.0,3,3,1,2021-09-22T20:14:03,7098000.0,1,1,0,Chesham,509,146
547,547,Westminster,2021-09-22,Henry Wiltshire,1,"Moxon Street, London W1U",0,0,new,4630000.0,flat,0,leasehold,3 bed flat for sale,51.519188,-0.15271,7.0,3,3,2,2021-09-22T20:12:48,4630000.0,1,1,0,Chesham,509,146
548,548,Westminster,2021-09-22,Homesite,0,"Clanricarde Gardens, Notting Hill Gate W2",0,0,pre-owned,1500000.0,flat,0,Other,2 bed flat for sale,51.510601,-0.193129,69.0,2,2,1,2021-09-22T19:35:05,1500000.0,1,0,1,Notting Hill Gate,263,90
549,549,Westminster,2021-09-22,Kinleigh Folkard & Hayward - St John's Wood Sales,1,"Finchley Road, London NW8",0,0,pre-owned,1950000.0,flat,0,Other,4 bed flat for sale,51.534678,-0.175485,152.0,4,2,0,2021-09-22T18:54:50,1950000.0,0,1,0,St. John's Wood,120,18
550,550,Westminster,2021-09-22,Foxtons - Marylebone & Mayfair,0,"Great Cumberland Place, Marylebone, London W1H",0,0,pre-owned,950000.0,flat,0,Other,2 bed flat for sale,51.514486,-0.160098,102.0,2,2,1,2021-09-22T18:16:42,950000.0,1,0,1,Marble Arch,169,87
551,551,Westminster,2021-09-22,Foxtons - Auction,0,"Broadley Terrace, Lisson Grove, London NW1",0,0,pre-owned,650000.0,flat,1,Other,2 bed flat for sale,51.52356,-0.16593,76.0,2,2,1,2021-09-22T18:16:37,650000.0,0,1,0,Marylebone,405,39
552,552,Westminster,2021-09-22,Domus Nova,0,"Sunderland Terrace, Bayswater W2",0,0,pre-owned,1895000.0,,0,Other,3 bed property for sale,51.516688,-0.191717,120.0,3,2,0,2021-09-22T17:07:47,1895000.0,1,0,0,Royal Oak,263,71
553,553,Westminster,2021-09-22,Knight Frank - Belgravia Sales,1,"Mulberry Square, Chelsea Barracks, London SW1W",0,0,new,12995000.0,flat,0,Other,3 bed flat for sale,51.489382,-0.15418,266.0,3,3,2,2021-09-22T16:20:44,12995000.0,0,1,1,Sloane Square,321,36
554,554,Westminster,2021-09-22,Savills - Maida Vale & Little Venice,0,"Morshead Mansions, Morshead Road, Maida Vale, London W9",0,0,pre-owned,1125000.0,flat,0,share_of_freehold,2 bed flat for sale,51.528357,-0.192331,89.0,2,2,2,2021-09-22T15:59:25,1125000.0,0,0,0,Chesham,420,13
555,555,Westminster,2021-09-22,Londonwide Estates,0,"Hyde Park Mansions, Cabbell Street, London NW1",0,0,pre-owned,1499000.0,flat,0,leasehold,5 bed flat for sale,51.519309,-0.16791,154.0,5,3,0,2021-09-22T15:52:13,1499000.0,0,0,0,Edgware Road (B),66,107
556,556,Westminster,2021-09-22,Knight Frank - Knightsbridge Sales,0,"Sloane Gardens, Chelsea, London SW1W",0,0,pre-owned,4000000.0,flat,0,Other,2 bed flat for sale,51.4917,-0.156917,171.0,2,2,1,2021-09-22T15:41:48,4000000.0,0,0,1,Sloane Square,63,37
557,557,Westminster,2021-09-22,Napier Watt,0,"Coniston Court, Kendal Street, London W2",0,0,pre-owned,425000.0,flat,0,leasehold,1 bed flat for sale,51.51395,-0.165734,45.0,1,1,1,2021-09-22T15:03:01,425000.0,0,0,0,Chesham,655,72
558,558,Westminster,2021-09-22,Knight Frank - St John's Wood Sales,0,"Acacia Road, London NW8",0,0,pre-owned,9750000.0,semi_detached,0,Other,4 bed semi-detached house for sale,51.537285,-0.169502,313.0,4,3,2,2021-09-22T14:55:34,9750000.0,1,1,1,St. John's Wood,369,11
559,559,Westminster,2021-09-22,Garton Jones - Westminster & Victoria,0,"Cavendish House, Monck Street, Westminster, London SW1P",0,0,pre-owned,925000.0,flat,0,Other,2 bed flat for sale,51.496009,-0.130994,92.0,2,2,1,2021-09-22T14:24:27,925000.0,1,1,0,St. James's Park,461,47
560,560,Westminster,2021-09-22,Foxtons - Pimlico & Westminster,0,"Gatliff Road (50% Share), Belgravia, London SW1W",0,0,pre-owned,262500.0,flat,0,Other,1 bed flat for sale,51.48703,-0.148357,46.0,1,1,1,2021-09-22T14:13:40,262500.0,0,0,0,Sloane Square,813,23
561,561,Westminster,2021-09-22,Foxtons - Notting Hill,0,"Monmouth Road, Westbourne Grove, London W2",0,0,pre-owned,500000.0,flat,0,Other,1 bed flat for sale,51.515436,-0.193436,45.0,1,1,1,2021-09-22T14:12:33,510000.0,0,0,0,Chesham,587,88
562,562,Westminster,2021-09-22,Elegant Homes London,0,"Cabbell Street, London NW1",0,0,pre-owned,899950.0,flat,0,Other,5 bed flat for sale,51.518001,-0.168061,162.0,5,2,1,2021-09-22T13:29:14,899950.0,0,0,0,Edgware Road (B),238,106
563,563,Westminster,2021-09-22,Knight Frank - St John's Wood Sales,0,"Park Lodge, St. Johns Wood Park, London NW8",0,0,pre-owned,2200000.0,flat,0,Other,3 bed flat for sale,51.5409,-0.17316,133.0,3,3,1,2021-09-22T11:55:24,2200000.0,0,1,1,Swiss Cottage,235,5
564,564,Westminster,2021-09-22,Story of Home,0,"Dixon Butler Mews, Ladbroke Grove W9",0,0,pre-owned,560000.0,flat,0,leasehold,1 bed flat for sale,51.52283,-0.20005,52.0,1,1,1,2021-09-22T10:06:34,575000.0,0,1,1,Westbourne Park,196,24
565,565,Westminster,2021-09-22,Story of Home,0,"Devonshire Close, Marylebone W1G",0,0,pre-owned,2500000.0,mews,0,leasehold,2 bed mews house for sale,51.521279,-0.14735,123.0,2,1,1,2021-09-22T10:06:34,2500000.0,1,0,1,Regent's Park,328,106
566,566,Westminster,2021-09-22,Cuvelo,0,"Elgin Avenue, Maida Vale, London W9",0,0,pre-owned,1500000.0,flat,0,leasehold,3 bed flat for sale,51.526392,-0.194384,137.0,3,3,1,2021-09-22T09:05:37,1500000.0,1,0,0,Westbourne Park,792,22
567,567,Westminster,2021-09-22,Angela Lister,0,"Portland Place, Marylebone, London W1B",0,0,pre-owned,7995000.0,flat,0,share_of_freehold,5 bed flat for sale,51.521533,-0.145192,330.0,5,2,3,2021-09-22T08:48:37,7995000.0,1,0,0,Regent's Park,255,116
568,568,Westminster,2021-09-21,Benham and Reeves - Beaufort Park,0,"Garrick House, Carrington Street, Mayfair W1J",0,0,pre-owned,825000.0,flat,0,leasehold,1 bed flat for sale,51.505965,-0.146775,41.0,1,1,1,2021-09-21T22:56:16,825000.0,0,0,0,Green Park,327,96
569,569,Westminster,2021-09-21,Hamptons - Hyde Park & Bayswater Sales,0,"Westbourne Terrace, Lancaster Gate, London W2",0,0,pre-owned,3150000.0,flat,0,share_of_freehold,3 bed flat for sale,51.514708,-0.178663,222.0,3,2,1,2021-09-21T21:23:08,3150000.0,1,0,1,Paddington,216,56
570,570,Westminster,2021-09-21,Berkshire Hathaway HomeServices Kay & Co,0,"Baker Street, London NW1",0,0,pre-owned,1650000.0,flat,0,leasehold,4 bed flat for sale,51.522431,-0.157204,148.0,4,2,1,2021-09-21T20:19:45,1650000.0,0,0,0,Baker Street,49,98
571,571,Westminster,2021-09-21,Chestertons - Notting Hill,0,"Hatherley Grove, Bayswater, London W2",0,0,pre-owned,475000.0,flat,0,leasehold,1 bed flat for sale,51.516361,-0.190025,56.0,1,1,1,2021-09-21T20:14:25,475000.0,0,0,1,Royal Oak,398,74
572,572,Westminster,2021-09-21,Vickers and Co,0,"Warrington Crescent, Little Venice, London W9",0,0,pre-owned,2425000.0,flat,0,Other,4 bed flat for sale,51.525269,-0.184554,154.0,4,0,0,2021-09-21T19:12:32,2425000.0,1,0,1,Warwick Avenue,405,24
573,573,Westminster,2021-09-21,Urban Moves,0,"Woods House, 7 Gatliff Road, London SW1W",0,1,pre-owned,125000.0,flat,0,Other,1 bed flat for sale,51.487247,-0.148168,45.0,1,0,0,2021-09-21T19:07:01,125000.0,1,1,1,Sloane Square,833,23
574,574,Westminster,2021-09-21,Foxtons - Pimlico & Westminster,0,"Greycoat Street, Westminster, London SW1P",0,0,pre-owned,1300000.0,flat,0,Other,3 bed flat for sale,51.495145,-0.135063,101.0,3,2,1,2021-09-21T18:14:35,1300000.0,0,1,1,St. James's Park,484,88
575,575,Westminster,2021-09-21,Vantage Residential,0,"Hall Road, London NW8",0,0,pre-owned,5995000.0,,0,freehold,5 bed property for sale,51.528907,-0.180804,465.0,5,5,4,2021-09-21T17:55:03,5995000.0,0,0,0,Maida Vale,389,18
576,576,Westminster,2021-09-21,Knight Frank - Queens Park Sales,0,"Portnall Road, London W9",0,0,pre-owned,775000.0,flat,0,Other,2 bed flat for sale,51.530336,-0.204075,71.0,2,2,1,2021-09-21T15:54:30,800000.0,0,0,1,Queen's Park,341,10
577,577,Westminster,2021-09-21,Ashley Milton,0,"Fernhead Road, London W9",0,0,pre-owned,500000.0,flat,0,Other,2 bed flat for sale,51.529049,-0.201242,61.0,2,1,1,2021-09-21T15:51:05,500000.0,0,0,0,Queen's Park,519,12
578,578,Westminster,2021-09-21,Croft International Ltd,0,"Pearson Square, London W1T",0,0,pre-owned,2700000.0,flat,0,leasehold,3 bed flat for sale,51.51918,-0.13798,114.0,3,3,1,2021-09-21T15:29:56,2700000.0,1,0,0,Goodge Street,219,234
579,579,Westminster,2021-09-21,Berkshire Hathaway HomeServices Kay & Co,0,"Hyde Park Gardens, Hyde Park W2",0,0,pre-owned,2999000.0,flat,0,share_of_freehold,3 bed flat for sale,51.512203,-0.173004,166.0,3,2,2,2021-09-21T15:19:42,3500000.0,1,1,1,Lancaster Gate,179,44
580,580,Westminster,2021-09-21,Dexters - Marylebone,0,"Palgrave Gardens, London NW1",0,0,pre-owned,565000.0,flat,0,share_of_freehold,1 bed flat for sale,51.52597,-0.163863,45.0,1,1,1,2021-09-21T15:02:45,600000.0,1,1,0,Marylebone,627,33
581,581,Westminster,2021-09-21,John D Wood & Co. - Primrose Hill Sales,0,"Ormonde Court, St. Edmunds Close, Primrose Hill NW8",0,0,pre-owned,2250000.0,mews,0,freehold,4 bed mews house for sale,51.536649,-0.160569,242.0,4,3,2,2021-09-21T13:55:11,2450000.0,1,0,1,Chalk Farm,792,7
582,582,Westminster,2021-09-21,Prime London (Central and Riverside),0,"The Courthouse, Westminster, London SW1P",0,0,pre-owned,3000000.0,flat,0,Other,5 bed flat for sale,51.494987,-0.128766,147.0,5,3,1,2021-09-21T12:35:44,3000000.0,1,1,1,St. James's Park,615,37
583,583,Westminster,2021-09-21,Chase Apartments,1,"Millbank Quarter, 9 Millbank, Westminster SW1P",0,0,new,1895000.0,flat,0,Other,2 bed flat for sale,51.494899,-0.12721,79.0,2,2,1,2021-09-21T12:30:30,1895000.0,1,0,1,Westminster,621,27
584,584,Westminster,2021-09-21,Chestertons - Hyde Park,0,"Porchester Square, Bayswater, London W2",0,0,pre-owned,1100000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.517438,-0.186955,85.0,2,1,2,2021-09-21T10:51:44,1100000.0,1,0,1,Royal Oak,207,58
585,585,Westminster,2021-09-21,Knight Frank - Mayfair Sales,0,"New Hereford House, 117 Park Street, Mayfair, London W1K",0,0,pre-owned,2250000.0,flat,0,Other,2 bed flat for sale,51.511301,-0.147197,96.0,2,2,1,2021-09-21T09:33:56,2250000.0,0,0,0,Bond Street,366,161
586,586,Westminster,2021-09-21,Garton Jones - Westminster & Victoria,0,"Maclise House, Marsham Street, Westminster, London SW1P",0,0,pre-owned,450000.0,flat,0,Other,1 bed flat for sale,51.492511,-0.128103,38.0,1,1,1,2021-09-21T09:07:17,450000.0,0,0,0,Pimlico,570,28
587,587,Westminster,2021-09-21,Domus Nova,0,"Porchester Terrace, Bayswater W2",0,0,pre-owned,1750000.0,flat,0,Other,3 bed flat for sale,51.511373,-0.184298,105.0,3,2,2,2021-09-21T08:52:44,1750000.0,1,0,1,Queensway,418,62
588,588,Westminster,2021-09-20,Hamptons - Hyde Park & Bayswater Sales,0,"Sussex Gardens, Lancaster Gate, London W2",0,0,pre-owned,1050000.0,flat,0,share_of_freehold,3 bed flat for sale,51.513782,-0.17449,81.0,3,1,1,2021-09-20T21:22:04,1050000.0,0,0,1,Chesham,174,58
589,589,Westminster,2021-09-20,The Modern House,0,"Arthur Court, Queensway, London W2",0,0,pre-owned,1850000.0,flat,0,share_of_freehold,3 bed flat for sale,51.516595,-0.189453,128.0,3,2,0,2021-09-20T21:07:34,1850000.0,0,0,1,Royal Oak,223,72
590,590,Westminster,2021-09-20,Savills - Sloane Street,0,"Caroline Terrace, Belgravia, London SW1W",0,0,pre-owned,4250000.0,terraced,0,freehold,2 bed terraced house for sale,51.492918,-0.15481,161.0,2,2,1,2021-09-20T19:25:38,4250000.0,1,0,1,Sloane Square,228,45
591,591,Westminster,2021-09-20,Savills - Westminster,0,"St. Johns Building, 79 Marsham Street, London SW1P",0,0,pre-owned,2000000.0,flat,0,leasehold,3 bed flat for sale,51.494384,-0.128719,122.0,3,3,1,2021-09-20T18:35:50,2000000.0,1,0,1,Pimlico,622,34
592,592,Westminster,2021-09-20,Chancellors - St John's Wood,0,"Two Avenue Road, St Johns Wood NW8",0,0,pre-owned,2000000.0,flat,0,share_of_freehold,2 bed flat for sale,51.535328,-0.163931,151.0,2,2,2,2021-09-20T17:50:35,2000000.0,0,1,1,St. John's Wood,704,10
593,593,Westminster,2021-09-20,Knight Frank - Queens Park Sales,0,"Portnall Road, London W9",0,0,pre-owned,535000.0,flat,0,Other,2 bed flat for sale,51.530336,-0.204075,45.0,2,1,1,2021-09-20T15:52:06,550000.0,1,0,0,Queen's Park,341,10
