,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
962,/for-sale/details/58156335/,Listed on 31st Mar 2021,Newham,2021-03-31,Your Move - Forest Gate,020 3463 7505,False,"Earlham Grove, London E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 2, 'numLivingRooms': 2}",1000000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 13:37:22', 'priceLabel': '£1,000,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1999-11-24', 'newBuild': False, 'price': 190000, 'priceLabel': '£190,000', 'recentlySold': False}, 'priceChanges': None}",,,"Rare to the market, we have this 6 bedroom semi detached brick fronted house measuring over 2600 sqft . This imposing property is situated within a short walking distance to Forest Gate Station and Wanstead Flats. The property benefits by having a large, garden, basement and garage. It has two large reception rooms a fitted kitchen. On the first floor there are 6 bedrooms and a family bathroom. Please call into the Forest Gate Branch for more details. EPC awaited.<br><br>Important note to purchasers:<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>FOR210032/2<br><br><strong>Through Lounge</strong><br><br>8.00 x 4.00<br><br><strong>Kitchen</strong><br><br>5.21 x 3.42<br><br><strong>Dining Room</strong><br><br>5.11 x 4.48<br><br><strong>Garage</strong><br><br>8.34 x 2.33<br><br><strong>Basement</strong><br><br>5.18 x 5.06<br><br><strong>Rear Garden</strong><br><br><strong>First Floor Landing</strong><br><br><strong>Bedroom 1</strong><br><br>5.55 x 3.82<br><br><strong>Bedroom 2</strong><br><br>3.82 x 2.33<br><br><strong>Bedroom 3</strong><br><br>3.65 x 2.33<br><br><strong>Bedroom 4</strong><br><br>3.86 x 3.65<br><br><strong>Bedroom 5</strong><br><br>4.43 x 4.20<br><br><strong>Bedroom 6</strong><br><br>3.00 x 2.92<br><br><strong>Bathroom</strong>","['6 Bedrooms', 'Semi detached', 'Garage', 'Large Garden', 'High Ceilings', 'Basement', 'Coving', 'Great Location', 'Must Be Viewed']",,6 bed semi-detached house for sale,51.547299,0.015914,
963,/for-sale/details/28917930/,Listed on 31st Mar 2021,Newham,2021-03-31,Home Traders Estate Agents,020 3641 0642,False,"Waghorn Road, Upton Park E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': None, 'numLivingRooms': None}",649995.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 11:35:00', 'priceLabel': '£649,995'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2000-08-04', 'newBuild': False, 'price': 85000, 'priceLabel': '£85,000', 'recentlySold': False}, 'priceChanges': None}",,,"Set over 3 expansive floors this impressive 5 bedroom house boasts 2 living rooms, 2 shower rooms, 1 bathroom, Spacious kitchen diner and further offers a 32' rear Garden. The house is ideally located close to Upton park tube station (District Line) and is let on a HMO and achieving £2650.00.","['Central heating', 'Close to shops &amp; transport', 'Double glazed', 'Prime location', 'HMO licenced', 'Used as 7 bedroom house']",,5 bed terraced house for sale,51.533235,0.033151,
964,/for-sale/details/58152781/,Listed on 31st Mar 2021,Newham,2021-03-31,"Purplebricks, Head Office",024 7511 8874,True,"88 Jack Cornwell Street, London E12",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",280000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-31 09:42:25', 'priceLabel': '£290,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.4', 'priceChangeDate': '2021-04-15 20:46:19', 'priceChangeLabel': '£10,000', 'priceLabel': '£280,000'}]}",,leasehold,"Book online today 24/7 at <br><br>** Guide Price £280,000 to £290,000**<br><br>We are favoured to offer to the market this spacious Two Bedroom Apartment located on the fourth floor of this modern apartment block in Manor Park.<br><br>Comprising of a bright &amp; airy reception with ample space to dine and access to a private balcony, separate fitted kitchen, two double bedrooms and the family bathroom.<br><br>Modern and bright throughout and offered with no onward chain, this superb apartment would make an ideal first time purchase or rental investment so an internal viewing is highly recommended.<br><br>Please book a viewing online today to avoid missing out!<br><br>*** please click on the brochure link to arrange your viewing ***<br><br><strong>Location</strong><br><br>Jack Cornwell Street is a quiet residential road set within close proximity to an array of shops &amp; local amenities.<br><br>Excellent transport links are offered, with Ilford &amp; Manor Park (Crossrail link) providing easy access into the City, West End and beyond.<br><br>Ample bus routes are nearby, offering several routes into Stratford Westfield Shopping Centre &amp; the Queen Elizabeth Park and Ilford Shopping centres.<br><br>For the motorist the A12, A406 North Circular, A13 and the M11 just a short distance away.<br><br><strong>Lease Information</strong><br><br>We have been informed by the current owners of the following:<br><br>Lease Term Remaining: 119yrs<br>Service Charge: £172pcm.<br>Ground Rent: £100pa.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Guide price £280,000 to £290,000', 'Two bedroom apartment', 'Spacious reception room', 'Separate fitted kitchen', 'Private balcony', 'No onward chain']",,2 bed flat for sale,51.552214,0.062788,
965,/new-homes/details/58151468/,Listed on 31st Mar 2021,Newham,2021-03-31,Barratt London - Upton Gardens,020 3318 8194,True,"""St Pier Court"" at 1 Academy House, Thunderer Street, London E13",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",365000.0,flat,False,,,,"A spacious one double bedroom apartment on the first floor of St Pier Court available to buy with just a 5% deposit through London Help to Buy. This apartment comes with a 25 ft. Private terrace, an open plan kitchen living and dining area including a fully fitted kitchen with appliances and floor-to-ceiling windows. Total area: 546 sq ft / 50.7 sq m.<br>Total area: 538 sq ft / 50 sq m. Located in Zone 3, Upton Gardens is within a 6-minute walk from Upton Park Tube station offering fast connections to central London in under 15 minutes, making it an ideal location for both professionals and families.<br><br><strong>Rooms</strong><br><br><em>G</em><br><ul><li>Kitchen (5750mm x 1800mm (18'10'' x 5'10''))</li><li>Living/Dining (5750mm x 3540mm (18'10'' x 11'7''))</li><li>Bedroom 1 (Double) (3570mm x 3410mm (11'8'' x 11'2''))</li><li>Bathroom (2100mm x 2000mm (6'10'' x 6'6''))</li><li>Terrace 1 (7667mm x 1500mm (25'1'' x 4'11''))</li></ul><strong>About Upton Gardens</strong><br><br>Upton Gardens is a new community of 842 homes in East London. This Zone 3 development is just a 6-minute walk from upton park underground station which offers fast connections to central London in under 15 minutes - an ideal location for professionals and families.<br><br>On-site amenities include residents' gym, concierge service, car club, landscaped grounds and family play areas, as well as a proposed café and community space.<br><br>Are you a first time buyer dreaming of owning your own home? The new help to buy scheme is now available at upton gardens. Secure your new home with just A 5% deposit.<br><br><strong>Leisure</strong><br><br>Residents can enjoy a wealth of green spaces and recreational activities located in the surrounding Newham, including the 560 acres Queen Elizabeth Park, a 50-metre pool at the London Aquatics Centre and Lee Valley VeloPark.<br><br><strong>Education</strong><br><br>Upton Gardens is within easy reach of both the Stratford and Docklands campuses of the University of East London, offering teacher training and range of undergraduate and postgraduate courses. The University of London in Mile End, which specialises in business and science, is also within easy reach.<br><br><strong>Shopping</strong><br><br>Westfield Stratford can be reached in 6 minutes' by train from Upton Park - which has become a leisure and shopping destination for Londoners following the London 2012 Olympics. Westfield Stratford has 332 retail stores including a flagship John Lewis, a 17-screen Vue cinema, an All Star bowling alley and Aspers Casino.<br><br><strong>Transport</strong><br><br>Upton Park Underground station situated on Green Street, operates the District and Hammersmith &amp; City lines and is only a six-minute walk from the development. When Crossrail arrives at nearby Forest Gate in 2019, reaching central London is easy, with Tottenham Court Road will be just 18 minutes' away<br><br><strong>Opening Hours</strong><br><br>Monday 12:30-17:30, Tuesday-Sunday 10:00-17:30<br><br><strong>Directions</strong><br><br>Upton Gardens is situated in Zone 3 in central Newham, east London. Central Newham is a culturally diverse neighbourhood and extremely well connected to the City of London and central London, with Underground and Overground services a four-minute walk away.<br><br><strong>Disclaimer</strong><br><br>Please note that all images (where used) are for illustrative purposes only.","['Total area: 546 sq ft / 50.7 sq m.', 'Buy with just a 5% deposit of £18,650', 'Ready to move in Autumn 2021', 'One double bedroom home', 'Located on the 1st floor of St Pier Court', 'Kitchen with integrated appliances', '25 ft. Private terrace', '6 minute walk to Upton Park Tube Station', ""Residents' gym"", 'Hyperoptic broadband available']",,1 bed flat for sale,51.53246,0.037413,
966,/for-sale/details/58150138/,Listed on 30th Mar 2021,Newham,2021-03-30,"Purplebricks, Head Office",024 7511 8874,False,"21 Edwin Street, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",365000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 23:07:59', 'priceLabel': '£385,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.2', 'priceChangeDate': '2021-05-06 10:14:15', 'priceChangeLabel': '£20,000', 'priceLabel': '£365,000'}]}",,leasehold,"Guide Price £365,000-£385,000 Purple Bricks are excited to bring to the market this 2 bed 3rd floor apartment. * *Book online 24/7** Arrange appointment through brochure**<br><br>This property has a bright and airy feel throughout thanks to the floor to ceiling windows. The open plan kitchen/living area provides a great space to entertain guests, with access to your own large balcony from all the room which offers breath taking dual aspect views of the London Skyline.<br><br>This beautifully presented apartment further boasts two bedrooms, both with built in wardrobes, along with one large bathroom.<br><br>It is located within close proximity to Canning Town station (Jubilee line and DLR) and Custom House station (DLR and future crossrail). The Jubilee line at Canning Town is only two stops from Canary Wharf and 2 stops from Stratford where you have the Central Line, DLR, High Speed and the Over Ground.<br><br>Service Charge £1360 per year, Estate Charge £50.53 per year and Ground Rent £325 per year<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Two bedrooms', 'Apartment', 'One bathroom', 'One reception', 'Double glazed', 'Third floor west facing flat', 'Regeneration area', '0.7 miles to custom house to be cross rail', '0.7 miles to royal victoria dock', '0.6 miles from canning town tube']",,2 bed flat for sale,51.516589,0.018616,
967,/for-sale/details/58145153/,Listed on 30th Mar 2021,Newham,2021-03-30,LiFE Residential - Royal Wharf,020 8115 4388,False,"Kelson House, 8 Schooner Road, Royal Wharf, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",700000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 15:47:39', 'priceLabel': '£720,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.8', 'priceChangeDate': '2021-05-18 20:22:10', 'priceChangeLabel': '£20,000', 'priceLabel': '£700,000'}]}",,leasehold,"Guide Price £700,000-£725,000<br><br>Exceptional 3 bedroom 2 bathroom EWS1 compliant apartment, beautifully presented at 1096 sq ft on 2nd floor in Kelson House with 2 west facing balconies, river and park views and secure parking.<br>Well designed to allow sociable living, this property comprises open plan living, dining and kitchen area. With access to one of the west facing balconies, generous living area and well appointed fully equipped kitchen with feature island this property will easily accommodate family living as well as guest entertaining.<br>All three bedrooms are good sizes with fitted wardrobes, one of the bedrooms allows access to second balcony and there is en-suite to master bedroom as well as stylish family bathroom.<br><br>Residents benefit from a 24-hour concierge, a gymnasium and swimming pool, as well as a supermarket, independent shops, restaurants and coffee shops on site. With easy access to the City Airport and Canary Wharf, close proximity to the DLR stations at Pontoon Dock and West Silvertown, with the development's own Thames Clipper stop and right beside the award winning Thames Barrier Park, this location is set to continue to be attractive to buyers as the regeneration progresses.&lt;br /&gt;&lt;br /&gt;","['3 bedrooms 2 bathrooms', '2 West facing balconies', '2nd floor', 'Secure underground parking', 'River and park views', '1096 sq ft']",,3 bed flat for sale,51.499073,0.028034,
968,/new-homes/details/54996901/,Listed on 30th Mar 2021,Newham,2021-03-30,Bairstow Eves - Stratford Sales,020 3463 0128,True,"32-66 High Street, Stratford, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",250000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 14:15:22', 'priceLabel': '£290,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '13.8', 'priceChangeDate': '2021-04-29 17:08:46', 'priceChangeLabel': '£40,000', 'priceLabel': '£250,000'}]}",,leasehold,"Central House is modern development situated in Stratford High Street close to Pudding Mill Lane DLR station and local amenities with Westfields shopping centre close by. The development is collection of one and two bedroom apartments situated on the ground floor and finished to a high standard with integrated modern fitted kitchens, contemporary bathrooms and bright and airy living space. The property is available on the help to buy scheme and is available for vieing immediate. Call today for further details and to reserve one of these fantastic apartments. Call • Brand New Refurnished Apartments<br>• One double Bedroom<br>• Ground Floor<br>• Fitted Kitchens and Bathrooms<br>• Finished to a high standard<br>• Close to transport and Amenities",,,1 bed flat for sale,51.537805,-0.004138,
969,/for-sale/details/58143528/,Listed on 30th Mar 2021,Newham,2021-03-30,Foxtons - Canary Wharf,020 8115 7866,False,"Lindwood Close, Beckton, London E6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': None, 'numLivingRooms': None}",165000.0,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 14:05:49', 'priceLabel': '£165,000'}, 'lastSale': None, 'priceChanges': None}",,,"Located close to transport links, a 1 bed apartment is newly refurbished and showcases sleek fittings throughout. Open plan living comprises a high-spec kitchen and a 3rd-floor attic that provides ample storage space.<br><br>Lindwood Close is situated near Beckton Park and the Gallions Point Marina, with Beckton Park Station a short distance away and providing easy city access. An array of shopping centres and convenient amenities are also found close by.","['Available to cash buyers only', 'Beautifully refurbished apartment set over the 2nd and 3rd floors', 'Contemporary fitted kitchen with LED lighting', 'Neutral double bedroom', 'Neutral open plan reception', 'Chic showerroom', '3rd Floor attic accessed from a hatch in reception']",,Studio for sale,51.514212,0.052079,
970,/for-sale/details/58140828/,Listed on 30th Mar 2021,Newham,2021-03-30,Madison Brook International E16,020 8033 6025,False,"The Oxygen Apartments, Royal Victoria Dock E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",320000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 10:53:10', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.5', 'priceChangeDate': '2021-06-01 09:10:23', 'priceChangeLabel': '£5,000', 'priceLabel': '£320,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 479}",,"Situated over 479 sq. Ft. Internally this well maintained one-bedroom apartment is located on the 4th floor of The Oxygen Apartments and boast far-reaching views.<br><br>Offering a smart open plan living and kitchen area with modern appliances, a well propertied double bedroom and a chic family bathroom. Additionally, the apartment has a Juliet balcony and floor to ceiling windows allowing lots of natural light whilst also benefiting from ample storage throughout.<br><br>The Oxygen Apartments is well placed for use of the open space of Thames Barrier Park and amenities that can be found in and around the Royal Docks. Transport links are excellent being only moments from Royal Victoria DLR and future Cross Rail.","['One Bedroom Apartment', '4th Floor Location', '479 Sq. Ft Internally', 'Well Maintained Throughout', 'Close to Royal Victoria Dock DLR', 'Great Investment Opportunity', 'Service Charge: £1,790.00 Per Annum', 'Ground Rent: £250.00 Per Annum', 'Lease Length Remaining: 111 Years', 'Council Tax: Band C']",,1 bed flat for sale,51.508716,0.019447,
971,/for-sale/details/58140527/,Listed on 30th Mar 2021,Newham,2021-03-30,Knightsbridge Estates,020 8115 1212,True,"Capel Road, Forest Gate E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",395000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 10:36:48', 'priceLabel': '£395,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-06-16', 'newBuild': False, 'price': 320000, 'priceLabel': '£320,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"<strong>Detailed Description</strong><br><br>Knightsbridge Estates are delighted to present this rare opportunity to purchase a 2 bedroom flat in one of the best locations in East London. Directly opposite Wanstead Flats and with uninterupted views, this property really does require early viewing. The property consists of two bedrooms, so you may utilise one as an office, the choice is yours. The kitchen is open plan, so you can entertain your guests, while they relax and enjoy the fantastic views.<br>This little gem requires early viewing, so call Knightsbridge Estates today today to secure yours<br><br>why buy?<br><br>Excellent Location<br>Ideal First Time Buy<br>Spacious 2 bedroom Flat<br>Breath Taking Views<br>No Onward Chain<br><br>important note to purchasers: We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are travelling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.","['Two bedroom flat', 'Amazing uninterupted views of wanstead flats', 'Open plan kitchen', 'Good size bathroom', 'Stunning location', 'No onward chain', 'Ideal first time buy / investment opportunity', 'Much sought after turning in forest gate', 'Early viewing highly recommended', 'Call today to secure your viewing']",,2 bed flat for sale,51.555093,0.036292,
972,/for-sale/details/58138673/,Listed on 30th Mar 2021,Newham,2021-03-30,Douglas Allen,020 8166 7327,False,"Walton Road, London E12",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",265000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 07:56:16', 'priceLabel': '£265,000'}, 'lastSale': None, 'priceChanges': None}",,,"Large third floor flat in a gated development. Beautifully presented throughout. Easy access to central Ilford with numerous shopping facilities and great transport links including the imminent arrival of Cross Rail.<br><br>Room sizes:<ul><li><strong>Entrance Hall</strong></li><li><strong>Lounge/Kitchen/Diner</strong> 23'6 x 11'11 (7.17m x 3.63m)</li><li><strong>Balcony</strong></li></ul><ul><li><strong>Bedroom</strong> 11'11 x 9'10 (3.63m x 3.00m)</li><li><strong>Bathroom</strong></li><li><strong>Off Street Resident Parking</strong></li></ul><br><i>The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures &amp; fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.<br><br>We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Douglas Allen, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.</i>","['Large second floor purpose built flat', 'Beautifully presented, off street resident permit parking', 'Situated in a gated development', 'Close to all local amenities', 'Convenient for both Ilford and Manor Park overground stations', 'EPC energy rating B (86)']",,1 bed flat for sale,51.552028,0.064136,
973,/for-sale/details/58137430/,Listed on 30th Mar 2021,Newham,2021-03-30,Yopa,01322 584475,True,"Hermit Road, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-30 00:25:54', 'priceLabel': '£375,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-08-17', 'newBuild': False, 'price': 247500, 'priceLabel': '£247,500', 'recentlySold': False}, 'priceChanges': None}",,,"Yopa is proud to market this spacious bright and light 2 bedrooms apartment in a prime London location, perfect for first-time buyers or buy-to-let investment with a chain-free sale.<br><br>This apartment benefits from 2 double bedrooms, one ensuite bathroom, a spacious living room opening to a fully equipped kitchen with integrated appliances, and a family bathroom.<br><br>Set in a family-friendly and residential area with a real sense of community, this property is in walking distance of West Ham Station for Jubilee Line and District Line and Canning Town for DLR and Jubilee Line with easy access to forthcoming Crossrail. Motorists will enjoy from secure underground parking space and easy access to A13 and A12 to drive in and out of The City.<br><br>Hermit Road Recreation Ground with all its facilities is close by and you will be one station away from Stratford and Westfield with all their bars, restaurants, and local amenities set for your comfort.<br><br>The University of East London is also nearby, offering plenty of rental opportunities to landlords.<br><br>This property is available to view by-appointment-only Chain Free now!","['Chain Free', 'Two Double Bedrooms', 'En-suite Bathroom', 'Underground Parking Space', 'Bright Living Throughout', 'Close to Parks', 'Close to West Ham and Canning Town Stations']",,2 bed flat for sale,51.524867,0.014167,
974,/for-sale/details/58136621/,Listed on 29th Mar 2021,Newham,2021-03-29,Henry Wiltshire,020 8033 0877,False,"Bramwell Way, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",525000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 20:52:44', 'priceLabel': '£525,000'}, 'lastSale': None, 'priceChanges': None}",,,"Henry Wiltshire is delighted to welcome to the market this stunning 2 bed, 2 bath apartment situated in the sought after Waterside Park development. With spectacular views of the Thames River and Thames barrier Park, this property enjoy access to large open spaces. The property is immaculately maintained with high specs fittings throughout. It also benefits with a large onsite gym, 24 hour security and concierge. Great local amenities. Easy transport links into London. 1 Minute walk to Pontoon Dock DLR. Easy access to the new River High speed Ferry into London<br><br><strong>Reception 1</strong><br><br><strong>Kitchen</strong><br><br><strong>Bedroom 1</strong><br><br><strong>Bedroom 2</strong><br><br><strong>Bathroom 1</strong><br><br><strong>Bathroom 2</strong><br><br><strong>Balcony Garden</strong>","['Amazing views/Outside space', '24 Hr Concierge/Gym', 'Close to all amenities', 'Garden']",,2 bed flat for sale,51.502175,0.034664,
975,/for-sale/details/58136342/,Listed on 29th Mar 2021,Newham,2021-03-29,LiFE Residential - Royal Wharf,020 8115 4388,True,"Pinnacle House, 4 Schooner Road, Royal Wharf, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': 1, 'numLivingRooms': 1}",325000.0,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-03-29 20:23:38', 'priceLabel': '£350,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '7.1', 'priceChangeDate': '2021-05-05 13:53:58', 'priceChangeLabel': '£25,000', 'priceLabel': '£325,000'}]}",,leasehold,"Guide Price £325,000-£350,000<br><br>This stylish studio comprising open plan kitchen living area has a dividing wall to separate this from the bedroom area. With wooden flooring throughout, storage cupboard, fitted wardrobes, well equipped fully fitted kitchen and contemporary bathroom, residents at Royal Wharf will benefit from 24hr concierge, gym, pool with on-site restaurants, cafes and bars. This smartly designed property is a perfect investment, offering 4.5% approx. Gross annual income, pied a terre or first time buy.<br><br>With Pontoon Dock DLR on your doorstep and London City Airport moments away Royal Wharf is easily connected to Central London and the City.&lt;br /&gt;&lt;br /&gt;","['Studio suite with separate sleeping area', '13th floor', '409 sqft internal space', 'Private balcony', 'Canary Wharf and River views', '24 hour concierge', 'Gym, pool and health suite', 'Pontoon Dock DLR 0.1 mi']",,Studio for sale,51.499912,0.028181,
